location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
0,51,28.9,25.5,26.9,35.3,29.3,31.5,44902.65,37469.56,0.2,0.2,2,18.1,34.6,279,21.75,4.27,6.924429,79.90725,4,2022,7,19,6,18,12,2022-07-19,1,26.8,26.9,2.2,2.8,22.8,16.5,2.2,2.8
0,61,28.1,25.0,26.4,32.5,29.2,30.4,44889.96,36044.56,7.5,7.5,24,20.9,40.3,259,17.55,3.4,6.924429,79.90725,4,2022,7,20,6,18,12,2022-07-20,2,26.9,26.8,0.2,2.2,18.1,22.8,0.2,2.2
0,61,28.5,24.6,26.5,34.0,28.6,30.6,44876.96,39556.47,9.7,9.7,17,20.1,40.3,253,18.72,3.75,6.924429,79.90725,4,2022,7,21,6,18,12,2022-07-21,3,26.4,26.9,7.5,0.2,20.9,18.1,7.5,0.2
0,63,27.8,25.0,26.4,31.1,28.4,29.7,44863.67,20227.66,9.9,9.9,22,24.5,46.4,255,14.24,3.09,6.924429,79.90725,4,2022,7,22,6,18,12,2022-07-22,4,26.5,26.4,9.7,7.5,20.1,20.9,9.7,7.5
0,63,27.8,25.5,26.6,31.1,28.3,29.9,44849.97,40873.39,6.6,6.6,13,22.7,44.6,256,16.3,3.45,6.924429,79.90725,4,2022,7,23,6,18,12,2022-07-23,5,26.4,26.5,9.9,9.7,24.5,20.1,9.9,9.7
0,51,28.1,25.2,26.5,32.8,28.7,30.4,44835.84,34750.23,0.4,0.4,4,19.5,36.0,262,20.0,4.03,6.924429,79.90725,4,2022,7,24,6,18,12,2022-07-24,6,26.6,26.4,6.6,9.9,22.7,24.5,6.6,9.9
0,51,28.4,24.7,26.4,33.9,30.1,31.2,44821.29,40227.94,1.7,1.7,9,18.4,35.3,255,22.25,4.11,6.924429,79.90725,4,2022,7,25,6,18,12,2022-07-25,0,26.5,26.6,0.4,6.6,19.5,22.7,0.4,6.6
0,51,28.5,24.7,26.5,34.8,29.7,31.7,44806.36,33731.64,0.8,0.8,7,15.3,29.2,289,20.16,3.91,6.924429,79.90725,4,2022,7,26,6,18,12,2022-07-26,1,26.4,26.5,1.7,0.4,18.4,19.5,1.7,0.4
0,65,29.7,23.7,26.0,35.3,28.7,31.3,44791.04,20458.86,29.2,29.2,14,14.3,31.7,353,14.65,2.91,6.924429,79.90725,4,2022,7,27,6,18,12,2022-07-27,2,26.5,26.4,0.8,1.7,15.3,18.4,0.8,1.7
0,55,28.2,24.0,25.7,34.0,28.8,30.8,44775.37,18576.79,4.8,4.8,12,12.0,24.8,297,15.52,3.06,6.924429,79.90725,4,2022,7,28,6,18,12,2022-07-28,3,26.0,26.5,29.2,0.8,14.3,15.3,29.2,0.8
0,53,27.8,24.6,25.8,33.3,29.9,31.0,44759.37,442.77,2.7,2.7,8,11.2,22.0,186,9.41,2.01,6.924429,79.90725,4,2022,7,29,6,18,12,2022-07-29,4,25.7,26.0,4.8,29.2,12.0,14.3,4.8,29.2
0,61,28.6,23.9,26.1,34.5,28.8,30.9,44743.05,33810.22,4.4,4.4,12,17.4,35.3,206,18.93,3.64,6.924429,79.90725,4,2022,7,30,6,18,12,2022-07-30,5,25.8,25.7,2.7,4.8,11.2,12.0,2.7,4.8
0,53,28.4,24.4,26.1,33.7,28.6,30.5,44726.43,39305.26,3.6,3.6,16,19.7,38.2,218,20.6,3.91,6.924429,79.90725,4,2022,7,31,6,18,12,2022-07-31,6,26.1,25.8,4.4,2.7,17.4,11.2,4.4,2.7
0,51,31.5,22.8,26.6,35.6,26.6,30.5,42269.6,38617.22,0.8,0.8,5,12.5,27.0,21,21.0,4.55,6.924429,79.90725,4,2022,8,1,6,18,12,2022-08-01,0,26.1,26.1,3.6,4.4,19.7,17.4,3.6,4.4
0,2,32.8,23.7,26.9,33.8,25.5,29.0,42724.16,35429.67,0.0,0.0,0,24.3,45.7,354,22.59,5.5,6.924429,79.90725,4,2022,8,2,6,18,12,2022-08-02,1,26.6,26.1,0.8,3.6,12.5,19.7,0.8,3.6
0,61,31.6,23.6,27.0,36.9,28.4,31.8,43318.57,39141.72,2.5,2.5,6,17.8,38.9,283,21.95,4.53,6.924429,79.90725,4,2022,8,3,6,18,12,2022-08-03,2,26.9,26.6,0.0,0.8,24.3,12.5,0.0,0.8
0,63,27.3,23.4,25.1,32.7,28.1,29.9,44029.88,18273.11,14.5,14.5,15,10.0,23.8,208,12.23,2.46,6.924429,79.90725,4,2022,8,4,6,18,12,2022-08-04,3,27.0,26.9,2.5,0.0,17.8,24.3,2.5,0.0
0,63,31.1,27.5,29.1,36.1,31.8,33.7,44648.88,30816.79,10.3,10.3,12,23.8,45.0,255,19.85,4.59,6.924429,79.90725,4,2022,8,5,5,18,13,2022-08-05,4,25.1,27.0,14.5,2.5,10.0,17.8,14.5,2.5
0,53,28.8,24.5,26.8,33.8,28.7,31.0,45045.97,39600.0,5.4,5.4,21,20.0,38.2,234,20.43,4.04,6.924429,79.90725,4,2022,8,6,5,18,13,2022-08-06,5,29.1,25.1,10.3,14.5,23.8,10.0,10.3,14.5
0,1,28.6,24.5,26.7,32.1,29.0,30.4,45018.49,39729.65,0.0,0.0,0,28.4,52.9,260,23.56,4.53,6.924429,79.90725,4,2022,8,7,6,18,12,2022-08-07,6,26.8,29.1,5.4,10.3,20.0,23.8,5.4,10.3
0,53,28.5,25.4,26.7,32.7,28.7,30.1,44584.88,37539.59,2.7,2.7,11,24.3,45.7,234,21.7,4.35,6.924429,79.90725,4,2022,8,8,6,18,12,2022-08-08,0,26.7,26.8,0.0,5.4,28.4,20.0,0.0,5.4
0,51,28.2,24.7,26.3,33.5,28.6,30.6,43937.2,39600.0,1.1,1.1,11,18.6,36.4,235,21.59,4.11,6.924429,79.90725,4,2022,8,9,6,18,12,2022-08-09,1,26.7,26.7,2.7,0.0,24.3,28.4,2.7,0.0
0,53,28.3,24.1,26.1,32.9,28.6,30.5,43259.7,37798.24,3.6,3.6,14,20.9,40.7,267,22.68,4.22,6.924429,79.90725,4,2022,8,10,5,17,12,2022-08-10,2,26.3,26.7,1.1,2.7,18.6,24.3,1.1,2.7
0,65,28.7,22.7,24.8,34.8,26.5,29.5,42626.47,25200.0,14.7,14.7,7,9.8,25.6,24,14.57,2.88,6.924429,79.90725,4,2022,8,11,5,17,12,2022-08-11,3,26.1,26.3,3.6,1.1,20.9,18.6,3.6,1.1
0,51,28.0,21.4,24.7,30.9,22.6,27.3,42238.24,0.0,0.1,0.1,1,17.7,32.0,2,7.17,2.17,6.924429,79.90725,4,2022,8,12,6,17,11,2022-08-12,4,24.8,26.1,14.7,3.6,9.8,20.9,14.7,3.6
0,51,28.8,24.4,26.7,34.6,29.5,31.7,44490.67,39629.0,1.8,1.8,12,17.8,35.6,258,22.37,4.18,6.924429,79.90725,4,2022,8,13,6,18,12,2022-08-13,5,24.7,24.8,0.1,14.7,17.7,9.8,0.1,14.7
0,53,28.4,25.4,26.7,33.0,29.9,30.9,44471.11,40711.26,4.4,4.4,13,21.3,40.3,263,19.17,3.74,6.924429,79.90725,4,2022,8,14,6,18,12,2022-08-14,6,26.7,24.7,1.8,0.1,17.8,17.7,1.8,0.1
0,2,29.2,24.8,26.7,34.8,29.9,31.7,44451.29,40471.13,0.0,0.0,0,15.8,33.1,198,22.92,4.45,6.924429,79.90725,4,2022,8,15,6,18,12,2022-08-15,0,26.7,26.7,4.4,1.8,21.3,17.8,4.4,1.8
0,51,28.6,25.4,26.8,33.7,29.4,30.8,44431.25,39878.26,1.6,1.6,9,21.6,41.4,200,22.93,4.45,6.924429,79.90725,4,2022,8,16,6,18,12,2022-08-16,1,26.7,26.7,0.0,4.4,15.8,21.3,0.0,4.4
0,51,28.6,25.0,26.6,33.6,28.7,30.5,44410.98,39321.55,2.4,2.4,14,20.2,39.6,219,22.87,4.52,6.924429,79.90725,4,2022,8,17,6,18,12,2022-08-17,2,26.8,26.7,1.6,0.0,21.6,15.8,1.6,0.0
0,53,28.5,24.8,26.5,32.6,28.0,30.3,44390.52,40001.31,6.5,6.5,21,21.3,42.5,233,21.34,4.21,6.924429,79.90725,4,2022,8,18,6,18,12,2022-08-18,3,26.6,26.8,2.4,1.6,20.2,21.6,2.4,1.6
0,61,28.6,23.9,26.5,32.9,27.9,30.3,44369.89,40352.47,6.6,6.6,17,24.1,45.4,248,21.27,4.15,6.924429,79.90725,4,2022,8,19,6,18,12,2022-08-19,4,26.5,26.6,6.5,2.4,21.3,20.2,6.5,2.4
0,55,28.4,24.9,26.8,32.9,28.5,30.6,44349.09,39600.0,4.2,4.2,17,23.7,45.7,249,21.97,4.27,6.924429,79.90725,4,2022,8,20,6,18,12,2022-08-20,5,26.5,26.5,6.6,6.5,24.1,21.3,6.6,6.5
0,53,28.5,25.6,26.9,33.2,29.0,30.5,44328.15,39600.0,3.1,3.1,17,22.9,43.2,243,22.31,4.52,6.924429,79.90725,4,2022,8,21,6,18,12,2022-08-21,6,26.8,26.5,4.2,6.6,23.7,24.1,4.2,6.6
0,63,27.5,24.0,25.8,31.0,27.1,29.0,44307.07,26197.66,27.2,27.2,19,21.4,46.8,253,16.43,3.29,6.924429,79.90725,4,2022,8,22,6,18,12,2022-08-22,0,26.9,26.8,3.1,4.2,22.9,23.7,3.1,4.2
0,63,27.9,25.3,26.4,31.7,27.8,29.7,44285.89,32289.25,8.0,8.0,16,24.2,50.4,260,18.93,3.84,6.924429,79.90725,4,2022,8,23,6,18,12,2022-08-23,1,25.8,26.9,27.2,3.1,21.4,22.9,27.2,3.1
0,63,27.8,25.1,26.3,31.2,27.9,29.5,44264.62,30709.67,12.2,12.2,12,22.7,43.6,265,16.68,3.55,6.924429,79.90725,4,2022,8,24,6,18,12,2022-08-24,2,26.4,25.8,8.0,27.2,24.2,21.4,8.0,27.2
0,53,27.9,25.3,26.3,32.3,28.2,29.7,44243.27,39126.45,4.3,4.3,15,21.6,41.4,262,19.38,3.9,6.924429,79.90725,4,2022,8,25,6,18,12,2022-08-25,3,26.3,26.4,12.2,8.0,22.7,24.2,12.2,8.0
0,61,27.0,24.0,25.5,30.8,26.9,28.7,44221.85,18027.33,14.1,14.1,24,21.6,43.6,243,13.08,2.73,6.924429,79.90725,4,2022,8,26,6,18,12,2022-08-26,4,26.3,26.3,4.3,12.2,21.6,22.7,4.3,12.2
0,63,27.7,24.1,25.9,32.1,26.4,28.9,44200.38,32776.03,13.3,13.3,15,24.5,46.4,259,19.95,3.95,6.924429,79.90725,4,2022,8,27,6,18,12,2022-08-27,5,25.5,26.3,14.1,4.3,21.6,21.6,14.1,4.3
0,53,28.0,25.4,26.4,32.9,28.3,29.9,44178.89,39678.28,3.1,3.1,17,21.4,41.0,254,22.27,4.38,6.924429,79.90725,4,2022,8,28,6,18,12,2022-08-28,6,25.9,25.5,13.3,14.1,24.5,21.6,13.3,14.1
0,55,27.9,24.7,26.0,32.6,28.3,29.8,44157.37,39272.31,5.9,5.9,21,18.6,36.0,258,17.92,3.52,6.924429,79.90725,4,2022,8,29,6,18,12,2022-08-29,0,26.4,25.9,3.1,13.3,21.4,24.5,3.1,13.3
0,63,27.2,24.2,25.4,32.8,28.3,30.3,44135.85,12866.83,28.2,28.2,24,13.5,28.4,267,11.91,2.41,6.924429,79.90725,4,2022,8,30,6,18,12,2022-08-30,1,26.0,26.4,5.9,3.1,18.6,21.4,5.9,3.1
0,63,26.1,24.0,24.7,30.0,27.5,28.6,44114.33,1053.32,25.8,25.8,24,16.6,31.0,235,8.22,1.74,6.924429,79.90725,4,2022,8,31,6,18,12,2022-08-31,2,25.4,26.0,28.2,5.9,13.5,18.6,28.2,5.9
0,53,32.1,23.5,26.4,37.1,26.4,30.0,42278.72,31397.99,1.4,1.4,4,15.2,30.6,56,18.49,4.15,6.924429,79.90725,4,2022,9,1,6,18,12,2022-09-01,3,24.7,25.4,25.8,28.2,16.6,13.5,25.8,28.2
0,1,32.8,22.3,27.1,37.4,24.1,29.0,42743.35,36108.17,0.0,0.0,0,21.7,42.1,3,22.27,5.73,6.924429,79.90725,4,2022,9,2,6,18,12,2022-09-02,4,26.4,24.7,1.4,25.8,15.2,16.6,1.4,25.8
0,51,31.1,22.5,26.9,37.2,26.8,31.8,43341.29,40909.33,0.1,0.1,1,16.6,33.8,272,25.03,5.15,6.924429,79.90725,4,2022,9,3,6,18,12,2022-09-03,5,27.1,26.4,0.0,1.4,21.7,15.2,0.0,1.4
0,63,28.5,23.1,25.7,33.8,27.6,30.5,44052.36,35787.42,9.7,9.7,18,12.9,27.0,230,17.04,3.4,6.924429,79.90725,4,2022,9,4,6,18,12,2022-09-04,6,26.9,27.1,0.1,0.0,16.6,21.7,0.1,0.0
0,63,30.1,24.7,27.8,35.7,29.2,32.5,44666.74,34733.97,11.9,11.9,17,20.2,39.2,237,17.13,3.69,6.924429,79.90725,4,2022,9,5,5,18,13,2022-09-05,0,25.7,26.9,9.7,0.1,12.9,16.6,9.7,0.1
0,61,28.6,24.7,26.7,32.5,28.6,30.4,45052.22,28983.31,7.7,7.7,18,21.6,41.0,231,15.36,3.39,6.924429,79.90725,4,2022,9,6,5,18,13,2022-09-06,1,27.8,25.7,11.9,9.7,20.2,12.9,11.9,9.7
0,3,28.3,25.8,26.9,32.7,29.2,30.6,45010.01,28034.96,0.0,0.0,0,22.4,42.5,266,17.13,3.69,6.924429,79.90725,4,2022,9,7,6,18,12,2022-09-07,2,26.7,27.8,7.7,11.9,21.6,20.2,7.7,11.9
0,53,28.3,24.9,26.3,33.3,28.9,30.5,44566.36,39983.18,2.4,2.4,10,21.4,41.0,232,22.92,4.26,6.924429,79.90725,4,2022,9,8,6,18,12,2022-09-08,3,26.9,26.7,0.0,7.7,22.4,21.6,0.0,7.7
0,55,28.3,24.9,26.3,33.7,28.5,30.3,43914.61,39600.0,5.3,5.3,18,21.0,40.0,228,23.13,4.31,6.924429,79.90725,4,2022,9,9,6,18,12,2022-09-09,4,26.3,26.9,2.4,0.0,21.4,22.4,2.4,0.0
0,51,28.7,24.2,26.4,34.4,28.7,31.4,43237.81,39600.0,2.0,2.0,14,15.4,29.5,249,20.25,3.93,6.924429,79.90725,4,2022,9,10,5,17,12,2022-09-10,5,26.3,26.3,5.3,2.4,21.0,21.4,5.3,2.4
0,63,29.0,22.8,24.9,37.0,27.2,30.1,42608.59,23623.26,9.4,9.4,8,8.7,21.6,38,14.73,2.97,6.924429,79.90725,4,2022,9,11,5,17,12,2022-09-11,6,26.4,26.3,2.0,5.3,15.4,21.0,2.0,5.3
0,51,28.3,23.2,25.9,30.3,26.8,28.5,42231.82,556.45,0.9,0.9,4,20.6,36.4,272,9.03,2.85,6.924429,79.90725,4,2022,9,12,6,17,11,2022-09-12,0,24.9,26.4,9.4,2.0,8.7,15.4,9.4,2.0
0,51,28.5,24.3,26.2,34.3,28.9,30.8,43823.9,38944.77,2.4,2.4,12,16.7,34.2,226,22.86,4.34,6.924429,79.90725,4,2022,9,13,6,18,12,2022-09-13,1,25.9,24.9,0.9,9.4,20.6,8.7,0.9,9.4
0,53,28.2,24.3,26.1,33.2,28.7,30.3,43801.21,39950.48,2.7,2.7,16,19.1,37.4,210,22.83,4.3,6.924429,79.90725,4,2022,9,14,6,18,12,2022-09-14,2,26.2,25.9,2.4,0.9,16.7,20.6,2.4,0.9
0,51,28.3,24.2,25.8,34.3,28.3,30.2,43778.54,33731.43,2.9,2.9,15,16.1,33.1,226,20.63,3.94,6.924429,79.90725,4,2022,9,15,6,18,12,2022-09-15,3,26.1,26.2,2.7,2.4,19.1,16.7,2.7,2.4
0,53,28.4,24.5,26.3,33.6,29.1,30.7,43755.9,39609.41,2.8,2.8,10,18.5,37.1,243,23.72,4.44,6.924429,79.90725,4,2022,9,16,6,18,12,2022-09-16,4,25.8,26.1,2.9,2.7,16.1,19.1,2.9,2.7
0,53,28.4,24.4,26.4,32.8,28.7,30.4,43733.32,39782.53,2.8,2.8,11,21.9,42.1,235,22.8,4.34,6.924429,79.90725,4,2022,9,17,6,18,12,2022-09-17,5,26.3,25.8,2.8,2.9,18.5,16.1,2.8,2.9
0,51,28.6,24.0,26.4,33.6,28.9,30.6,43710.8,39309.21,2.7,2.7,16,20.0,38.9,236,21.71,4.24,6.924429,79.90725,4,2022,9,18,6,18,12,2022-09-18,6,26.4,26.3,2.8,2.8,21.9,18.5,2.8,2.8
0,55,28.3,24.5,26.3,32.9,28.8,30.4,43688.36,35457.79,5.1,5.1,19,19.2,36.0,240,17.2,3.52,6.924429,79.90725,4,2022,9,19,6,18,12,2022-09-19,0,26.4,26.4,2.7,2.8,20.0,21.9,2.7,2.8
0,53,28.7,24.7,26.7,33.8,29.2,31.0,43666.0,39405.15,2.4,2.4,12,20.7,39.6,238,21.66,4.22,6.924429,79.90725,4,2022,9,20,6,18,12,2022-09-20,1,26.3,26.4,5.1,2.7,19.2,20.0,5.1,2.7
0,51,28.9,25.0,26.8,34.7,29.6,31.4,43643.59,39634.8,2.2,2.2,12,19.3,37.4,236,23.48,4.53,6.924429,79.90725,4,2022,9,21,5,18,13,2022-09-21,2,26.7,26.3,2.4,5.1,20.7,19.2,2.4,5.1
0,53,28.7,24.5,26.6,34.5,28.5,31.2,43621.07,34803.41,3.6,3.6,12,17.4,34.9,239,22.27,4.34,6.924429,79.90725,4,2022,9,22,5,18,13,2022-09-22,3,26.8,26.7,2.2,2.4,19.3,20.7,2.2,2.4
0,53,28.7,24.9,26.6,35.0,28.8,31.2,43598.48,37888.96,3.0,3.0,12,14.8,33.5,246,21.42,4.22,6.924429,79.90725,4,2022,9,23,5,18,13,2022-09-23,4,26.6,26.8,3.6,2.2,17.4,19.3,3.6,2.2
0,53,28.8,24.5,26.7,34.8,29.0,31.5,43575.81,38663.94,0.8,0.8,4,15.1,35.6,263,21.69,4.18,6.924429,79.90725,4,2022,9,24,5,18,13,2022-09-24,5,26.6,26.6,3.0,3.6,14.8,17.4,3.0,3.6
0,53,29.0,25.2,27.2,34.9,29.7,31.7,43553.09,39600.0,2.3,2.3,10,17.1,34.2,259,22.68,4.52,6.924429,79.90725,4,2022,9,25,5,18,13,2022-09-25,6,26.7,26.6,0.8,3.0,15.1,14.8,0.8,3.0
0,53,28.1,23.2,25.9,31.8,27.1,30.1,43530.33,20695.42,2.6,2.6,11,17.2,32.0,211,10.78,2.39,6.924429,79.90725,4,2022,9,26,5,18,13,2022-09-26,0,27.2,26.7,2.3,0.8,17.1,15.1,2.3,0.8
0,61,28.8,24.6,26.9,33.6,29.3,31.0,43507.55,39600.0,5.3,5.3,12,22.0,42.1,257,21.66,4.28,6.924429,79.90725,4,2022,9,27,5,18,13,2022-09-27,1,25.9,27.2,2.6,2.3,17.2,17.1,2.6,2.3
0,51,29.1,26.0,27.3,33.5,29.2,30.7,43484.76,39600.0,2.0,2.0,13,22.7,42.8,248,22.28,4.81,6.924429,79.90725,4,2022,9,28,5,18,13,2022-09-28,2,26.9,25.9,5.3,2.6,22.0,17.2,5.3,2.6
0,53,28.8,25.0,27.0,33.0,28.9,30.5,43461.97,39600.0,4.9,4.9,18,24.1,46.1,248,23.2,4.78,6.924429,79.90725,4,2022,9,29,5,18,13,2022-09-29,3,27.3,26.9,2.0,5.3,22.7,22.0,2.0,5.3
0,61,28.3,24.2,26.2,32.1,26.6,29.3,43439.21,38259.96,8.8,8.8,20,25.7,47.5,238,21.13,4.21,6.924429,79.90725,4,2022,9,30,5,18,13,2022-09-30,4,27.0,27.3,4.9,2.0,24.1,22.7,4.9,2.0
0,51,29.6,23.5,26.0,35.5,28.1,30.5,42288.32,35313.47,0.9,0.9,4,13.8,26.3,28,15.3,3.26,6.924429,79.90725,4,2022,10,1,6,18,12,2022-10-01,5,26.2,27.0,8.8,4.9,25.7,24.1,8.8,4.9
0,51,31.7,23.6,26.7,36.2,25.6,29.3,42762.64,34761.24,0.9,0.9,5,20.2,39.2,9,19.0,4.62,6.924429,79.90725,4,2022,10,2,6,18,12,2022-10-02,6,26.0,26.2,0.9,8.8,13.8,25.7,0.9,8.8
0,51,31.0,23.3,27.0,36.9,27.8,31.5,43364.12,38845.81,0.5,0.5,3,16.3,34.9,278,23.85,4.96,6.924429,79.90725,4,2022,10,3,6,18,12,2022-10-03,0,26.7,26.0,0.9,0.9,20.2,13.8,0.9,0.9
0,65,27.5,23.7,25.3,32.6,28.5,30.3,44074.69,29534.91,27.2,27.2,23,12.0,30.2,261,17.38,3.33,6.924429,79.90725,4,2022,10,4,6,18,12,2022-10-04,1,27.0,26.7,0.5,0.9,16.3,20.2,0.5,0.9
0,63,31.0,25.0,27.8,35.4,29.0,31.8,44684.39,35300.57,21.3,21.3,20,26.7,49.0,256,20.11,4.36,6.924429,79.90725,4,2022,10,5,5,18,13,2022-10-05,2,25.3,27.0,27.2,0.5,12.0,16.3,27.2,0.5
0,61,29.2,24.8,27.3,33.4,29.0,30.9,45057.97,40279.75,3.1,3.1,14,21.7,40.3,227,22.2,4.75,6.924429,79.90725,4,2022,10,6,5,18,13,2022-10-06,3,27.8,25.3,21.3,27.2,26.7,12.0,21.3,27.2
0,53,28.1,26.2,27.0,32.3,29.2,30.6,45001.07,39600.0,3.1,3.1,11,24.0,45.7,254,20.02,4.16,6.924429,79.90725,4,2022,10,7,6,18,12,2022-10-07,4,27.3,27.8,3.1,21.3,21.7,26.7,3.1,21.3
0,51,28.6,23.7,26.1,35.0,28.4,31.0,44547.73,41450.98,0.4,0.4,3,13.5,28.8,229,23.83,4.5,6.924429,79.90725,4,2022,10,8,6,18,12,2022-10-08,5,27.0,27.3,3.1,3.1,24.0,21.7,3.1,3.1
0,53,28.3,25.2,26.4,33.1,28.4,30.3,43891.97,40040.8,4.4,4.4,15,23.3,44.3,232,23.65,4.38,6.924429,79.90725,4,2022,10,9,6,18,12,2022-10-09,6,26.1,27.0,0.4,3.1,13.5,24.0,0.4,3.1
0,51,28.7,24.1,26.6,34.4,28.8,31.3,43216.08,39600.0,1.8,1.8,10,17.8,36.4,239,21.55,4.19,6.924429,79.90725,4,2022,10,10,5,17,12,2022-10-10,0,26.4,26.1,4.4,0.4,23.3,13.5,4.4,0.4
0,51,28.4,22.0,25.3,32.4,25.9,29.6,42590.96,23321.24,0.4,0.4,3,13.6,26.3,1,13.36,2.78,6.924429,79.90725,4,2022,10,11,5,17,12,2022-10-11,1,26.6,26.4,1.8,4.4,17.8,23.3,1.8,4.4
0,53,27.4,23.1,25.3,31.2,25.9,29.0,42225.89,34138.6,7.2,7.2,20,20.1,40.3,223,14.05,2.79,6.924429,79.90725,4,2022,10,12,6,17,11,2022-10-12,2,25.3,26.6,0.4,1.8,13.6,17.8,0.4,1.8
0,63,26.8,24.0,24.9,31.0,27.6,29.4,43150.86,10348.32,27.5,27.5,24,16.7,33.5,241,11.29,2.22,6.924429,79.90725,4,2022,10,13,5,17,12,2022-10-13,3,25.3,25.3,7.2,0.4,20.1,13.6,7.2,0.4
0,63,26.8,23.2,24.8,31.4,27.6,29.2,43129.11,18871.98,31.3,31.3,24,15.2,34.6,235,12.42,2.4,6.924429,79.90725,4,2022,10,14,5,17,12,2022-10-14,4,24.9,25.3,27.5,7.2,16.7,20.1,27.5,7.2
0,63,26.6,23.1,25.1,31.2,27.2,29.4,43107.36,13545.12,20.7,20.7,21,12.1,28.4,235,11.7,2.36,6.924429,79.90725,4,2022,10,15,5,17,12,2022-10-15,5,24.8,24.9,31.3,27.5,15.2,16.7,31.3,27.5
0,63,26.8,24.1,25.2,31.8,28.5,29.6,43085.65,29701.59,14.0,14.0,24,16.1,34.6,205,14.27,2.71,6.924429,79.90725,4,2022,10,16,5,17,12,2022-10-16,6,25.1,24.8,20.7,31.3,12.1,15.2,20.7,31.3
0,63,27.8,23.9,25.2,34.2,27.7,29.7,43064.0,8989.26,21.3,21.3,20,13.7,37.1,223,11.46,2.26,6.924429,79.90725,4,2022,10,17,5,17,12,2022-10-17,0,25.2,25.1,14.0,20.7,16.1,12.1,14.0,20.7
0,63,26.6,23.8,25.1,30.3,27.1,29.1,43042.41,9065.17,16.3,16.3,22,17.1,35.6,259,9.11,1.93,6.924429,79.90725,4,2022,10,18,5,17,12,2022-10-18,1,25.2,25.2,21.3,14.0,13.7,16.1,21.3,14.0
0,63,27.8,24.6,26.4,31.7,27.6,30.0,43020.91,37441.23,28.1,28.1,15,20.5,40.3,261,15.28,3.25,6.924429,79.90725,4,2022,10,19,5,17,12,2022-10-19,2,25.1,25.2,16.3,21.3,17.1,13.7,16.3,21.3
0,63,27.4,23.9,25.5,31.1,27.3,29.1,42999.51,14665.15,31.6,31.6,23,20.1,40.3,277,11.49,2.39,6.924429,79.90725,4,2022,10,20,5,17,12,2022-10-20,3,26.4,25.1,28.1,16.3,20.5,17.1,28.1,16.3
0,63,25.6,24.1,24.8,30.1,27.3,28.9,42978.24,1435.96,31.4,31.4,24,19.3,36.0,288,5.41,1.28,6.924429,79.90725,4,2022,10,21,5,17,12,2022-10-21,4,25.5,26.4,31.6,28.1,20.1,20.5,31.6,28.1
0,61,27.7,23.3,25.2,33.4,28.0,30.2,42957.1,26684.14,7.8,7.8,15,12.7,27.0,315,13.96,2.66,6.924429,79.90725,4,2022,10,22,5,17,12,2022-10-22,5,24.8,25.5,31.4,31.6,19.3,20.1,31.4,31.6
0,61,27.1,23.8,25.2,32.0,28.5,29.8,42936.12,28966.62,7.4,7.4,20,14.6,30.6,274,15.52,2.92,6.924429,79.90725,4,2022,10,23,5,17,12,2022-10-23,6,25.2,24.8,7.8,31.4,12.7,19.3,7.8,31.4
0,63,27.1,23.5,25.1,32.0,28.1,29.7,42915.33,24057.85,28.9,28.9,24,16.5,34.6,234,14.5,2.73,6.924429,79.90725,4,2022,10,24,5,17,12,2022-10-24,0,25.2,25.2,7.4,7.8,14.6,12.7,7.4,7.8
0,55,27.8,23.9,26.0,34.0,28.9,31.1,42894.72,31109.04,7.0,7.0,17,13.9,29.5,259,19.01,3.65,6.924429,79.90725,4,2022,10,25,5,17,12,2022-10-25,1,25.1,25.2,28.9,7.4,16.5,14.6,28.9,7.4
0,61,28.4,23.4,25.9,35.2,28.3,31.3,42874.34,36316.2,4.5,4.5,10,12.3,26.6,262,20.24,3.87,6.924429,79.90725,4,2022,10,26,5,17,12,2022-10-26,2,26.0,25.1,7.0,28.9,13.9,16.5,7.0,28.9
0,51,28.5,22.6,25.7,35.3,26.8,30.8,42854.18,39606.49,0.6,0.6,3,12.2,27.4,255,22.94,4.38,6.924429,79.90725,4,2022,10,27,5,17,12,2022-10-27,3,25.9,26.0,4.5,7.0,12.3,13.9,4.5,7.0
0,51,30.0,22.8,25.9,35.1,26.7,30.4,42834.28,39607.41,0.1,0.1,1,16.6,31.7,348,23.81,4.69,6.924429,79.90725,4,2022,10,28,5,17,12,2022-10-28,4,25.7,25.9,0.6,4.5,12.2,12.3,0.6,4.5
0,53,28.8,22.6,25.9,35.6,26.7,30.9,42814.64,39608.43,1.1,1.1,3,12.4,24.1,278,20.79,4.1,6.924429,79.90725,4,2022,10,29,5,17,12,2022-10-29,5,25.9,25.7,0.1,0.6,16.6,12.2,0.1,0.6
