location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2022-06-19,63,28.9,23.8,26.5,34.1,28.4,31.1,45086.88,31015.4,10.9,10.9,17,16.4,19,6,6,170,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2135209154397961,-0.9769384927771816,26.0,26.2,25.7,26.3,3.1,7.1,20.8,12.8,15.8,14.8,14.9,18.1,3.1,7.1,20.8,12.8
0,2022-06-20,61,28.2,24.9,26.6,33.7,29.5,31.2,45087.64,35901.62,6.7,6.7,19,17.2,20,6,0,171,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.1966728897935764,-0.980469160361632,26.5,26.0,26.2,27.0,10.9,3.1,7.1,6.4,16.4,15.8,14.8,17.5,10.9,3.1,7.1,6.4
0,2022-06-21,63,28.7,24.2,26.7,33.7,27.6,31.3,45087.92,36738.02,10.0,10.0,13,16.1,21,6,1,172,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1797665857255624,-0.9837092937736096,26.6,26.5,26.0,27.0,6.7,10.9,3.1,13.4,17.2,16.4,15.8,20.8,6.7,10.9,3.1,13.4
0,2022-06-22,55,28.5,24.4,26.8,34.3,29.2,31.4,45087.71,39600.0,6.0,6.0,11,15.3,22,6,2,173,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1628070129385171,-0.986657932891657,26.7,26.6,26.5,25.9,10.0,6.7,10.9,12.7,16.1,17.2,16.4,15.9,10.0,6.7,10.9,12.7
0,2022-06-23,61,28.5,25.5,27.0,32.8,29.6,31.4,45087.02,39045.8,6.7,6.7,16,17.5,23,6,3,174,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.1457991969198751,-0.9893142039703664,26.8,26.7,26.6,25.7,6.0,10.0,6.7,20.8,15.3,16.1,17.2,14.9,6.0,10.0,6.7,20.8
0,2022-06-24,63,28.1,24.3,26.3,32.1,26.6,30.1,45085.84,30821.13,16.0,16.0,17,24.0,24,6,4,175,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1287481774525813,-0.99167731989929,27.0,26.8,26.7,26.2,6.7,6.0,10.0,7.1,17.5,15.3,16.1,14.8,6.7,6.0,10.0,7.1
0,2022-06-25,65,28.4,25.9,26.9,32.4,28.7,30.8,45084.18,38768.36,24.7,24.7,13,20.2,25,6,5,176,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1116590071216951,-0.993746580436178,26.3,27.0,26.8,26.0,16.0,6.7,6.0,3.1,24.0,17.5,15.3,15.8,16.0,6.7,6.0,3.1
0,2022-06-26,63,29.2,24.9,27.3,34.2,27.9,31.8,45082.04,41025.56,7.0,7.0,14,20.5,26,6,6,177,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0945367498171991,-0.9955213724144752,26.9,26.3,27.0,26.5,24.7,16.0,6.7,10.9,20.2,24.0,17.5,16.4,24.7,16.0,6.7,10.9
0,2022-06-27,51,29.4,26.6,27.8,34.8,30.8,32.2,45079.43,41153.2,0.7,0.7,6,20.7,27,6,0,178,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.077386479233463,-0.9970011699250152,27.3,26.9,26.3,26.6,7.0,24.7,16.0,6.7,20.5,20.2,24.0,17.2,7.0,24.7,16.0,6.7
0,2022-06-28,61,29.1,25.2,27.5,33.9,30.2,31.6,45076.33,40771.38,5.5,5.5,15,20.6,28,6,1,179,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.060213277365793,-0.9981855344718586,27.8,27.3,26.9,26.7,0.7,7.0,24.7,10.0,20.7,20.5,20.2,16.1,0.7,7.0,24.7,10.0
0,2022-06-29,61,28.9,26.7,27.5,34.0,29.9,31.5,45072.76,41026.52,6.0,6.0,13,24.1,29,6,2,180,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0430222330045305,-0.99907411510223,27.5,27.8,27.3,26.8,5.5,0.7,7.0,6.0,20.6,20.7,20.5,15.3,5.5,0.7,7.0,6.0
0,2022-06-30,61,28.2,25.4,26.9,31.8,29.5,30.4,45068.71,36167.71,7.2,7.2,17,27.7,30,6,3,181,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.025818440227133,-0.9996666485105112,27.5,27.5,27.8,27.0,6.0,5.5,0.7,6.7,24.1,20.6,20.7,17.5,6.0,5.5,0.7,6.7
0,2022-07-01,53,29.1,25.6,27.6,33.9,29.3,31.3,45064.2,40385.41,0.7,0.7,2,29.5,1,7,4,182,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0086069968886886,-0.9999629591162656,26.9,27.5,27.5,26.3,7.2,6.0,5.5,16.0,27.7,24.1,20.6,24.0,7.2,6.0,5.5,16.0
0,2022-07-02,55,29.5,26.2,27.7,34.8,29.0,31.3,45059.21,40255.82,4.6,4.6,10,23.8,2,7,5,183,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.008606996888688,-0.9999629591162656,27.6,26.9,27.5,26.9,0.7,7.2,6.0,24.7,29.5,27.7,24.1,20.2,0.7,7.2,6.0,24.7
0,2022-07-03,63,27.8,25.3,26.7,30.1,27.4,29.2,45053.7,23254.67,26.0,26.0,16,33.1,3,7,6,184,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.0258184402271323,-0.9996666485105112,27.7,27.6,26.9,27.3,4.6,0.7,7.2,7.0,23.8,29.5,27.7,20.5,4.6,0.7,7.2,7.0
0,2022-07-04,3,28.8,25.7,27.2,34.6,29.8,31.4,45047.67,41283.06,0.0,0.0,0,19.7,4,7,0,185,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0430222330045303,-0.99907411510223,26.7,27.7,27.6,27.8,26.0,4.6,0.7,0.7,33.1,23.8,29.5,20.7,26.0,4.6,0.7,0.7
0,2022-07-05,63,28.7,24.5,26.8,34.5,27.0,31.1,45041.11,36000.0,6.5,6.5,8,21.3,5,7,1,186,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.0602132773657927,-0.9981855344718586,27.2,26.7,27.7,27.5,0.0,26.0,4.6,5.5,19.7,33.1,23.8,20.6,0.0,26.0,4.6,5.5
0,2022-07-06,63,28.6,24.3,26.3,33.1,27.5,30.9,45034.06,24667.19,6.8,6.8,5,19.8,6,7,2,187,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.0773864792334632,-0.9970011699250152,26.8,27.2,26.7,27.5,6.5,0.0,26.0,6.0,21.3,19.7,33.1,24.1,6.5,0.0,26.0,6.0
0,2022-07-07,51,27.5,25.0,26.6,32.2,29.6,31.0,45026.51,7988.62,1.2,1.2,7,17.5,7,7,3,188,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.0945367498171993,-0.9955213724144752,26.3,26.8,27.2,26.9,6.8,6.5,0.0,7.2,19.8,21.3,19.7,27.7,6.8,6.5,0.0,7.2
0,2022-07-08,1,28.6,24.5,26.7,32.1,29.0,30.4,45018.49,39729.65,0.0,0.0,0,28.4,8,7,4,189,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.1116590071216944,-0.993746580436178,26.6,26.3,26.8,27.6,1.2,6.8,6.5,0.7,17.5,19.8,21.3,29.5,1.2,6.8,6.5,0.7
0,2022-07-09,3,28.3,25.8,26.9,32.7,29.2,30.6,45010.01,28034.96,0.0,0.0,0,22.4,9,7,5,190,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1287481774525806,-0.99167731989929,26.7,26.6,26.3,27.7,0.0,1.2,6.8,4.6,28.4,17.5,19.8,23.8,0.0,1.2,6.8,4.6
0,2022-07-10,53,28.1,26.2,27.0,32.3,29.2,30.6,45001.07,39600.0,3.1,3.1,11,24.0,10,7,6,191,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1457991969198744,-0.9893142039703664,26.9,26.7,26.6,26.7,0.0,0.0,1.2,26.0,22.4,28.4,17.5,33.1,0.0,0.0,1.2,26.0
0,2022-07-11,61,28.5,25.5,26.7,33.1,28.1,30.5,44991.7,23446.77,4.0,4.0,13,22.5,11,7,0,192,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.1628070129385164,-0.9866579328916572,27.0,26.9,26.7,27.2,3.1,0.0,0.0,0.0,24.0,22.4,28.4,19.7,3.1,0.0,0.0,0.0
0,2022-07-12,51,28.6,25.6,26.9,33.4,30.0,31.1,44981.91,41148.53,1.3,1.3,8,21.0,12,7,1,193,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.1797665857255621,-0.9837092937736098,26.7,27.0,26.9,26.8,4.0,3.1,0.0,6.5,22.5,24.0,22.4,21.3,4.0,3.1,0.0,6.5
0,2022-07-13,61,28.6,25.8,27.0,33.8,28.4,30.6,44971.71,41795.75,2.5,2.5,6,20.6,13,7,2,194,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.1966728897935762,-0.980469160361632,26.9,26.7,27.0,26.3,1.3,4.0,3.1,6.8,21.0,22.5,24.0,19.8,1.3,4.0,3.1,6.8
0,2022-07-14,53,28.9,25.6,27.2,33.0,28.4,30.6,44961.11,40757.0,3.6,3.6,10,24.6,14,7,3,195,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.2135209154397959,-0.9769384927771816,27.0,26.9,26.7,26.6,2.5,1.3,4.0,1.2,20.6,21.0,22.5,17.5,2.5,1.3,4.0,1.2
0,2022-07-15,53,29.0,25.8,27.0,33.5,30.0,31.1,44950.13,40496.28,2.0,2.0,9,22.6,15,7,4,196,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2303056702306119,-0.973118337233262,27.2,27.0,26.9,26.7,3.6,2.5,1.3,0.0,24.6,20.6,21.0,28.4,3.6,2.5,1.3,0.0
0,2022-07-16,53,28.9,24.4,26.8,34.8,28.8,31.6,44938.78,37893.14,4.4,4.4,17,17.7,16,7,5,197,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2470221804809352,-0.9690098257244064,27.0,27.2,27.0,26.9,2.0,3.6,2.5,0.0,22.6,24.6,20.6,22.4,2.0,3.6,2.5,0.0
0,2022-07-17,51,28.8,25.5,26.9,34.4,30.4,31.8,44927.07,36263.53,2.8,2.8,15,16.5,17,7,6,198,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2636654927280072,-0.9646141756912436,26.8,27.0,27.2,27.0,4.4,2.0,3.6,3.1,17.7,22.6,24.6,24.0,4.4,2.0,3.6,3.1
0,2022-07-18,53,28.4,25.6,26.8,32.8,30.0,31.1,44915.03,36923.13,2.2,2.2,10,22.8,18,7,0,199,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2802306751992161,-0.9599326896597444,26.9,26.8,27.0,26.7,2.8,4.4,2.0,4.0,16.5,17.7,22.6,22.5,2.8,4.4,2.0,4.0
0,2022-07-19,51,28.9,25.5,26.9,35.3,29.3,31.5,44902.65,37469.56,0.2,0.2,2,18.1,19,7,1,200,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2967128192734901,-0.9549667548552552,26.8,26.9,26.8,26.9,2.2,2.8,4.4,1.3,22.8,16.5,17.7,21.0,2.2,2.8,4.4,1.3
0,2022-07-20,61,28.1,25.0,26.4,32.5,29.2,30.4,44889.96,36044.56,7.5,7.5,24,20.9,20,7,2,201,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.3131070409358267,-0.9497178427914316,26.9,26.8,26.9,27.0,0.2,2.2,2.8,2.5,18.1,22.8,16.5,20.6,0.2,2.2,2.8,2.5
0,2022-07-21,61,28.5,24.6,26.5,34.0,28.6,30.6,44876.96,39556.47,9.7,9.7,17,20.1,21,7,3,202,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.3294084822245302,-0.9441875088341994,26.4,26.9,26.8,27.2,7.5,0.2,2.2,3.6,20.9,18.1,22.8,24.6,7.5,0.2,2.2,3.6
0,2022-07-22,63,27.8,25.0,26.4,31.1,28.4,29.7,44863.67,20227.66,9.9,9.9,22,24.5,22,7,4,203,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3456123126707333,-0.9383773917408642,26.5,26.4,26.9,27.0,9.7,7.5,0.2,2.0,20.1,20.9,18.1,22.6,9.7,7.5,0.2,2.0
0,2022-07-23,63,27.8,25.5,26.6,31.1,28.3,29.9,44849.97,40873.39,6.6,6.6,13,22.7,23,7,5,204,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3617137307297674,-0.9322892131745134,26.4,26.5,26.4,26.8,9.9,9.7,7.5,4.4,24.5,20.1,20.9,17.7,9.9,9.7,7.5,4.4
0,2022-07-24,51,28.1,25.2,26.5,32.8,28.7,30.4,44835.84,34750.23,0.4,0.4,4,19.5,24,7,6,205,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3777079652039646,-0.92592477719385,26.6,26.4,26.5,26.9,6.6,9.9,9.7,2.8,22.7,24.5,20.1,16.5,6.6,9.9,9.7,2.8
0,2022-07-25,51,28.4,24.7,26.4,33.9,30.1,31.2,44821.29,40227.94,1.7,1.7,9,18.4,25,7,0,206,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3935902766564664,-0.9192859697186104,26.5,26.6,26.4,26.8,0.4,6.6,9.9,2.2,19.5,22.7,24.5,22.8,0.4,6.6,9.9,2.2
0,2022-07-26,51,28.5,24.7,26.5,34.8,29.7,31.7,44806.36,33731.64,0.8,0.8,7,15.3,26,7,1,207,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4093559588156211,-0.9123747579707274,26.4,26.5,26.6,26.9,1.7,0.4,6.6,0.2,18.4,19.5,22.7,18.1,1.7,0.4,6.6,0.2
0,2022-07-27,65,29.7,23.7,26.0,35.3,28.7,31.3,44791.04,20458.86,29.2,29.2,14,14.3,27,7,2,208,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.4250003399695539,-0.9051931898913976,26.5,26.4,26.5,26.4,0.8,1.7,0.4,7.5,15.3,18.4,19.5,20.9,0.8,1.7,0.4,7.5
0,2022-07-28,55,28.2,24.0,25.7,34.0,28.8,30.8,44775.37,18576.79,4.8,4.8,12,12.0,28,7,3,209,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.4405187843504952,-0.8977433935342336,26.0,26.5,26.4,26.5,29.2,0.8,1.7,9.7,14.3,15.3,18.4,20.1,29.2,0.8,1.7,9.7
0,2022-07-29,53,27.8,24.6,25.8,33.3,29.9,31.0,44759.37,442.77,2.7,2.7,8,11.2,29,7,4,210,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.455906693508459,-0.8900275764346766,25.7,26.0,26.5,26.4,4.8,29.2,0.8,9.9,12.0,14.3,15.3,24.5,4.8,29.2,0.8,9.9
0,2022-07-30,61,28.6,23.9,26.1,34.5,28.8,30.9,44743.05,33810.22,4.4,4.4,12,17.4,30,7,5,211,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4711595076738639,-0.8820480249558535,25.8,25.7,26.0,26.6,2.7,4.8,29.2,6.6,11.2,12.0,14.3,22.7,2.7,4.8,29.2,6.6
0,2022-07-31,53,28.4,24.4,26.1,33.7,28.6,30.5,44726.43,39305.26,3.6,3.6,16,19.7,31,7,6,212,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4862727071086902,-0.8738071036110807,26.1,25.8,25.7,26.5,4.4,2.7,4.8,0.4,17.4,11.2,12.0,19.5,4.4,2.7,4.8,0.4
0,2022-08-01,63,26.9,23.9,25.4,29.5,27.1,28.3,44709.53,77.91,31.2,31.2,20,30.6,1,8,0,213,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5012418134457756,-0.8653072543632061,26.1,26.1,25.8,26.4,3.6,4.4,2.7,1.7,19.7,17.4,11.2,18.4,3.6,4.4,2.7,1.7
0,2022-08-02,63,27.3,24.5,25.7,29.4,26.3,27.4,44692.37,11645.47,38.3,38.3,23,30.1,2,8,1,214,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5160623910158526,-0.8565509959010037,25.4,26.1,26.1,26.5,31.2,3.6,4.4,0.8,30.6,19.7,17.4,15.3,31.2,3.6,4.4,0.8
0,2022-08-03,63,27.0,24.6,25.5,28.8,25.8,27.2,44674.96,19633.72,28.9,28.9,24,30.1,3,8,2,215,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.5307300481619331,-0.8475409228928312,25.7,25.4,26.1,26.0,38.3,31.2,3.6,29.2,30.1,30.6,19.7,14.3,38.3,31.2,3.6,29.2
0,2022-08-04,63,27.9,24.2,26.1,31.5,25.6,28.5,44657.32,30759.7,21.7,21.7,18,27.2,4,8,3,216,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.5452404385406507,-0.8382797052177745,25.5,25.7,25.4,25.7,28.9,38.3,31.2,4.8,30.1,30.1,30.6,12.0,28.9,38.3,31.2,4.8
0,2022-08-05,61,27.4,25.4,26.3,30.8,27.5,29.3,44639.49,37633.51,5.9,5.9,14,24.2,5,8,4,217,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5595892624101763,-0.828770087174504,26.1,25.5,25.7,25.8,21.7,28.9,38.3,2.7,27.2,30.1,30.1,11.2,21.7,28.9,38.3,2.7
0,2022-08-06,53,28.1,24.6,26.1,32.3,27.7,29.7,44621.45,31617.81,5.3,5.3,18,21.5,6,8,5,218,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5737722679043243,-0.8190148866680802,26.3,26.1,25.5,26.1,5.9,21.7,28.9,4.4,24.2,27.2,30.1,17.4,5.9,21.7,28.9,4.4
0,2022-08-07,53,28.1,25.3,26.5,32.9,28.4,30.0,44603.24,39228.52,2.6,2.6,12,23.0,7,8,6,219,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5877852522924734,-0.8090169943749472,26.1,26.3,26.1,26.1,5.3,5.9,21.7,3.6,21.5,24.2,27.2,19.7,5.3,5.9,21.7,3.6
0,2022-08-08,53,28.5,25.4,26.7,32.7,28.7,30.1,44584.88,37539.59,2.7,2.7,11,24.3,8,8,0,220,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.6016240632249227,-0.7987793728863648,26.5,26.1,26.3,25.4,2.6,5.3,5.9,31.2,23.0,21.5,24.2,30.6,2.6,5.3,5.9,31.2
0,2022-08-09,53,28.3,24.9,26.3,33.3,28.9,30.5,44566.36,39983.18,2.4,2.4,10,21.4,9,8,1,221,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6152845999633277,-0.7883050558305253,26.7,26.5,26.1,25.7,2.7,2.6,5.3,38.3,24.3,23.0,21.5,30.1,2.7,2.6,5.3,38.3
0,2022-08-10,51,28.6,23.7,26.1,35.0,28.4,31.0,44547.73,41450.98,0.4,0.4,3,13.5,10,8,2,222,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.6287628145958345,-0.7775971469736268,26.3,26.7,26.5,25.5,2.4,2.7,2.6,28.9,21.4,24.3,23.0,30.1,2.4,2.7,2.6,28.9
0,2022-08-11,51,28.9,23.4,26.5,35.5,28.0,31.7,44528.97,41324.47,0.1,0.1,1,14.9,11,8,3,223,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.6420547132365636,-0.7666588193001592,26.1,26.3,26.7,26.1,0.4,2.4,2.7,21.7,13.5,21.4,24.3,27.2,0.4,2.4,2.7,21.7
0,2022-08-12,53,28.8,25.7,27.0,35.2,30.6,31.8,44509.96,40956.79,1.9,1.9,5,16.7,12,8,4,224,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.655156357209085,-0.7554933140726804,26.5,26.1,26.3,26.3,0.1,0.4,2.4,5.9,14.9,13.5,21.4,24.2,0.1,0.4,2.4,5.9
0,2022-08-13,51,28.8,24.4,26.7,34.6,29.5,31.7,44490.67,39629.0,1.8,1.8,12,17.8,13,8,5,225,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6680638642135333,-0.7441039398713608,27.0,26.5,26.1,26.1,1.9,0.1,0.4,5.3,16.7,14.9,13.5,21.5,1.9,0.1,0.4,5.3
0,2022-08-14,53,28.4,25.4,26.7,33.0,29.9,30.9,44471.11,40711.26,4.4,4.4,13,21.3,14,8,6,226,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6807734094770159,-0.7324940716135792,26.7,27.0,26.5,26.5,1.8,1.9,0.1,2.6,17.8,16.7,14.9,23.0,1.8,1.9,0.1,2.6
0,2022-08-15,2,29.2,24.8,26.7,34.8,29.9,31.7,44451.29,40471.13,0.0,0.0,0,15.8,15,8,0,227,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.6932812268869771,-0.7206671495538615,26.7,26.7,27.0,26.7,4.4,1.8,1.9,2.7,21.3,17.8,16.7,24.3,4.4,1.8,1.9,2.7
0,2022-08-16,51,28.6,25.4,26.8,33.7,29.4,30.8,44431.25,39878.26,1.6,1.6,9,21.6,16,8,1,228,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7055836101071774,-0.70862667826446,26.7,26.7,26.7,26.3,0.0,4.4,1.8,2.4,15.8,21.3,17.8,21.4,0.0,4.4,1.8,2.4
0,2022-08-17,51,28.6,25.0,26.6,33.6,28.7,30.5,44410.98,39321.55,2.4,2.4,14,20.2,17,8,2,229,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.7176769136759615,-0.6963762255968726,26.8,26.7,26.7,26.1,1.6,0.0,4.4,0.4,21.6,15.8,21.3,13.5,1.6,0.0,4.4,0.4
0,2022-08-18,53,28.5,24.8,26.5,32.6,28.0,30.3,44390.52,40001.31,6.5,6.5,21,21.3,18,8,3,230,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.7295575540864876,-0.6839194216246105,26.6,26.8,26.7,26.5,2.4,1.6,0.0,0.1,20.2,21.6,15.8,14.9,2.4,1.6,0.0,0.1
0,2022-08-19,61,28.6,23.9,26.5,32.9,27.9,30.3,44369.89,40352.47,6.6,6.6,17,24.1,19,8,4,231,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7412220108485957,-0.6712599575675315,26.5,26.6,26.8,27.0,6.5,2.4,1.6,1.9,21.3,20.2,21.6,16.7,6.5,2.4,1.6,1.9
0,2022-08-20,55,28.4,24.9,26.8,32.9,28.5,30.6,44349.09,39600.0,4.2,4.2,17,23.7,20,8,5,232,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7526668275320083,-0.6584015846980489,26.5,26.5,26.6,26.7,6.6,6.5,2.4,1.8,24.1,21.3,20.2,17.8,6.6,6.5,2.4,1.8
0,2022-08-21,53,28.5,25.6,26.9,33.2,29.0,30.5,44328.15,39600.0,3.1,3.1,17,22.9,21,8,6,233,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7638886127905429,-0.64534811322955,26.8,26.5,26.5,26.7,4.2,6.6,6.5,4.4,23.7,24.1,21.3,21.3,4.2,6.6,6.5,4.4
0,2022-08-22,63,27.5,24.0,25.8,31.0,27.1,29.0,44307.07,26197.66,27.2,27.2,19,21.4,22,8,0,234,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7748840413670406,-0.6321034111873488,26.9,26.8,26.5,26.7,3.1,4.2,6.6,0.0,22.9,23.7,24.1,15.8,3.1,4.2,6.6,0.0
0,2022-08-23,63,27.9,25.3,26.4,31.7,27.8,29.7,44285.89,32289.25,8.0,8.0,16,24.2,23,8,1,235,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7856498550787144,-0.6186714032625032,25.8,26.9,26.8,26.8,27.2,3.1,4.2,1.6,21.4,22.9,23.7,21.6,27.2,3.1,4.2,1.6
0,2022-08-24,63,27.8,25.1,26.3,31.2,27.9,29.5,44264.62,30709.67,12.2,12.2,12,22.7,24,8,2,236,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.7961828637826154,-0.6050560696488494,26.4,25.8,26.9,26.6,8.0,27.2,3.1,2.4,24.2,21.4,22.9,20.2,8.0,27.2,3.1,2.4
0,2022-08-25,53,27.9,25.3,26.3,32.3,28.2,29.7,44243.27,39126.45,4.3,4.3,15,21.6,25,8,3,237,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8064799463209447,-0.5912614448635782,26.3,26.4,25.8,26.5,12.2,8.0,27.2,6.5,22.7,24.2,21.4,21.3,12.2,8.0,27.2,6.5
0,2022-08-26,61,27.0,24.0,25.5,30.8,26.9,28.7,44221.85,18027.33,14.1,14.1,24,21.6,26,8,4,238,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8165380514459157,-0.5772916165517278,26.3,26.3,26.4,26.5,4.3,12.2,8.0,6.6,21.6,22.7,24.2,24.1,4.3,12.2,8.0,6.6
0,2022-08-27,63,27.7,24.1,25.9,32.1,26.4,28.9,44200.38,32776.03,13.3,13.3,15,24.5,27,8,5,239,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8263541987239094,-0.5631507242749187,25.5,26.3,26.3,26.8,14.1,4.3,12.2,4.2,21.6,21.6,22.7,23.7,14.1,4.3,12.2,4.2
0,2022-08-28,53,28.0,25.4,26.4,32.9,28.3,29.9,44178.89,39678.28,3.1,3.1,17,21.4,28,8,6,240,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8359254794186365,-0.5488429582847199,25.9,25.5,26.3,26.9,13.3,14.1,4.3,3.1,24.5,21.6,21.6,22.9,13.3,14.1,4.3,3.1
