location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2020-04-22,61,31.2,24.5,27.7,36.7,28.9,33.0,44345.67,36198.61,5.2,5.2,8,14.5,22,4,2,113,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9307239310379796,-0.3657225234972689,28.4,28.7,28.0,27.2,6.3,0.9,1.4,4.5,14.4,11.9,12.6,13.4,6.3,0.9,1.4,4.5
0,2020-04-23,63,30.7,24.7,27.4,37.1,30.0,32.9,44366.24,34041.44,7.5,7.5,12,13.8,23,4,3,114,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9242907221930932,-0.3816892202666588,27.7,28.4,28.7,27.4,5.2,6.3,0.9,6.0,14.5,14.4,11.9,15.3,5.2,6.3,0.9,6.0
0,2020-04-24,55,29.4,24.5,27.1,34.1,29.4,32.2,44386.7,34204.03,3.6,3.6,10,15.3,24,4,4,115,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9175836260593936,-0.3975428142825559,27.4,27.7,28.4,27.7,7.5,5.2,6.3,4.9,13.8,14.5,14.4,13.9,7.5,5.2,6.3,4.9
0,2020-04-25,51,31.4,25.6,28.3,38.6,31.5,34.6,44407.09,36016.52,2.5,2.5,12,9.4,25,4,5,116,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9106046300942162,-0.4132786077829042,27.1,27.4,27.7,28.0,3.6,7.5,5.2,3.7,15.3,13.8,14.5,13.6,3.6,7.5,5.2,3.7
0,2020-04-26,61,30.7,25.9,28.1,36.7,31.2,33.8,44427.4,39323.85,4.2,4.2,13,16.3,26,4,6,117,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9033558023246844,-0.4288919379124835,28.3,27.1,27.4,28.0,2.5,3.6,7.5,1.4,9.4,15.3,13.8,12.6,2.5,3.6,7.5,1.4
0,2020-04-27,51,31.2,25.6,28.5,38.5,32.0,35.0,44447.62,40253.53,0.9,0.9,7,14.0,27,4,0,118,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.895839290734909,-0.4443781781046132,28.1,28.3,27.1,28.7,4.2,2.5,3.6,0.9,16.3,9.4,15.3,11.9,4.2,2.5,3.6,0.9
0,2020-04-28,61,31.5,25.7,28.1,38.1,31.5,34.0,44467.73,28906.38,6.6,6.6,19,14.3,28,4,1,119,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8880573226294932,-0.4597327394521039,28.5,28.1,28.3,28.4,0.9,4.2,2.5,6.3,14.0,16.3,9.4,14.4,0.9,4.2,2.5,6.3
0,2020-04-29,53,30.1,26.1,27.9,37.1,32.1,34.4,44487.7,32400.0,2.8,2.8,12,10.5,29,4,2,120,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.8800122039735357,-0.4749510720670499,28.1,28.5,28.1,27.7,6.6,0.9,4.2,5.2,14.3,14.0,16.3,14.5,6.6,0.9,4.2,5.2
0,2020-04-30,53,31.4,26.3,28.4,38.2,32.3,34.5,44507.54,38835.7,2.2,2.2,10,17.2,30,4,3,121,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8717063187093218,-0.4900286664290592,27.9,28.1,28.5,27.4,2.8,6.6,0.9,7.5,10.5,14.3,14.0,13.8,2.8,6.6,0.9,7.5
0,2020-05-01,53,31.6,25.8,28.4,38.1,31.9,34.5,44527.21,39600.0,2.7,2.7,12,13.6,1,5,4,122,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8631421280499114,-0.5049610547215204,28.4,27.9,28.1,27.1,2.2,2.8,6.6,3.6,17.2,10.5,14.3,15.3,2.2,2.8,6.6,3.6
0,2020-05-02,51,31.9,26.2,29.0,37.9,32.7,35.0,44546.7,40364.42,2.0,2.0,12,14.4,2,5,5,123,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.854322169749827,-0.5197438121555155,28.4,28.4,27.9,28.3,2.7,2.2,2.8,2.5,13.6,17.2,10.5,9.4,2.7,2.2,2.8,2.5
0,2020-05-03,55,31.8,25.9,28.8,39.2,31.7,35.3,44565.98,40045.99,5.1,5.1,11,12.3,3,5,6,124,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8452490573530633,-0.5343725582809786,29.0,28.4,28.4,28.1,2.0,2.7,2.2,4.2,14.4,13.6,17.2,16.3,2.0,2.7,2.2,4.2
0,2020-05-04,61,29.8,25.4,27.7,35.9,30.5,33.6,44585.06,38988.42,5.0,5.0,13,13.3,4,5,0,125,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8359254794186372,-0.548842958284719,28.8,29.0,28.4,28.5,5.1,2.0,2.7,0.9,12.3,14.4,13.6,14.0,5.1,2.0,2.7,0.9
0,2020-05-05,55,30.8,25.5,27.8,37.0,31.0,33.4,44603.89,36340.52,4.0,4.0,11,15.4,5,5,1,126,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8263541987239096,-0.5631507242749186,27.7,28.8,29.0,28.1,5.0,5.1,2.0,6.6,13.3,12.3,14.4,14.3,5.0,5.1,2.0,6.6
0,2020-05-06,53,29.4,25.7,27.3,34.9,30.1,32.7,44622.48,25882.59,5.2,5.2,18,18.4,6,5,2,127,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8165380514459161,-0.5772916165517272,27.8,27.7,28.8,27.9,4.0,5.0,5.1,2.8,15.4,13.3,12.3,10.5,4.0,5.0,5.1,2.8
0,2020-05-07,53,30.9,25.7,27.7,37.5,31.0,33.0,44640.8,38717.51,5.2,5.2,18,16.9,7,5,3,128,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8064799463209448,-0.5912614448635781,27.3,27.8,27.7,28.4,5.2,4.0,5.0,2.2,18.4,15.4,13.3,17.2,5.2,4.0,5.0,2.2
0,2020-05-08,53,30.9,25.6,27.7,36.3,30.4,33.0,44658.81,34817.89,2.9,2.9,12,18.1,8,5,4,129,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7961828637826158,-0.6050560696488488,27.7,27.3,27.8,28.4,5.2,5.2,4.0,2.7,16.9,18.4,15.4,13.6,5.2,5.2,4.0,2.7
0,2020-05-09,61,30.1,25.5,27.7,35.9,30.5,33.2,44676.52,27251.05,4.8,4.8,11,14.0,9,5,5,130,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7856498550787147,-0.6186714032625031,27.7,27.7,27.3,29.0,2.9,5.2,5.2,2.0,18.1,16.9,18.4,14.4,2.9,5.2,5.2,2.0
0,2020-05-10,63,30.6,25.4,27.5,37.3,30.5,33.5,44693.9,28780.61,13.8,13.8,18,12.7,10,5,6,131,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7748840413670407,-0.6321034111873487,27.7,27.7,27.7,28.8,4.8,2.9,5.2,5.1,14.0,18.1,16.9,12.3,4.8,2.9,5.2,5.1
0,2020-05-11,63,29.0,24.8,26.6,35.7,29.4,32.1,44710.92,26119.4,18.8,18.8,14,14.1,11,5,0,132,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7638886127905428,-0.6453481132295501,27.5,27.7,27.7,27.7,13.8,4.8,2.9,5.0,12.7,14.0,18.1,13.3,13.8,4.8,2.9,5.0
0,2020-05-12,61,30.1,25.1,27.3,36.9,30.4,33.4,44727.58,33309.71,6.5,6.5,15,10.4,12,5,1,133,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7526668275320085,-0.6584015846980488,26.6,27.5,27.7,27.8,18.8,13.8,4.8,4.0,14.1,12.7,14.0,15.4,18.8,13.8,4.8,4.0
0,2020-05-13,53,30.2,25.0,27.4,36.5,30.0,33.0,44743.85,28989.94,3.0,3.0,11,14.4,13,5,2,134,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7412220108485958,-0.6712599575675313,27.3,26.6,27.5,27.3,6.5,18.8,13.8,5.2,10.4,14.1,12.7,18.4,6.5,18.8,13.8,5.2
0,2020-05-14,61,31.1,25.1,28.0,38.3,31.0,34.2,44759.86,38019.33,4.2,4.2,11,13.0,14,5,3,135,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7295575540864875,-0.6839194216246106,27.4,27.3,26.6,27.7,3.0,6.5,18.8,5.2,14.4,10.4,14.1,16.9,3.0,6.5,18.8,5.2
0,2020-05-15,61,29.1,26.1,27.2,35.7,31.1,32.9,44775.63,24372.12,11.9,11.9,24,16.1,15,5,4,136,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.717676913675962,-0.6963762255968722,28.0,27.4,27.3,27.7,4.2,3.0,6.5,2.9,13.0,14.4,10.4,18.1,4.2,3.0,6.5,2.9
0,2020-05-16,63,30.7,25.6,28.6,35.7,30.8,33.8,44791.16,16975.96,12.4,12.4,17,22.4,16,5,5,137,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.705583610107178,-0.7086266782644596,27.2,28.0,27.4,27.7,11.9,4.2,3.0,4.8,16.1,13.0,14.4,14.0,11.9,4.2,3.0,4.8
0,2020-05-17,63,30.4,27.4,28.8,35.2,32.1,33.7,44806.44,12335.02,8.8,8.8,17,20.8,17,5,6,138,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6932812268869777,-0.7206671495538609,28.6,27.2,28.0,27.5,12.4,11.9,4.2,13.8,22.4,16.1,13.0,12.7,12.4,11.9,4.2,13.8
0,2020-05-18,63,28.9,26.5,27.7,33.0,30.4,31.8,44821.45,2320.66,37.7,37.7,19,27.0,18,5,0,139,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6807734094770161,-0.7324940716135789,28.8,28.6,27.2,26.6,8.8,12.4,11.9,18.8,20.8,22.4,16.1,14.1,8.8,12.4,11.9,18.8
0,2020-05-19,63,29.9,26.9,28.8,34.3,30.4,32.7,44836.17,791.19,9.0,9.0,15,27.8,19,5,1,140,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6680638642135335,-0.7441039398713607,27.7,28.8,28.6,27.3,37.7,8.8,12.4,6.5,27.0,20.8,22.4,10.4,37.7,8.8,12.4,6.5
0,2020-05-20,55,30.2,26.8,28.6,34.1,31.2,32.2,44850.58,39796.71,5.9,5.9,22,24.9,20,5,2,141,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6551563572090853,-0.7554933140726803,28.8,27.7,28.8,27.4,9.0,37.7,8.8,3.0,27.8,27.0,20.8,14.4,9.0,37.7,8.8,3.0
0,2020-05-21,63,28.8,25.6,27.1,33.1,29.9,31.9,44864.68,22538.87,11.5,11.5,19,19.2,21,5,3,142,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6420547132365637,-0.766658819300159,28.6,28.8,27.7,28.0,5.9,9.0,37.7,4.2,24.9,27.8,27.0,13.0,5.9,9.0,37.7,4.2
0,2020-05-22,63,28.8,25.5,27.1,32.8,29.6,31.5,44878.44,31445.31,25.2,25.2,22,22.9,22,5,4,143,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6287628145958344,-0.7775971469736269,27.1,28.6,28.8,27.2,11.5,5.9,9.0,11.9,19.2,24.9,27.8,16.1,11.5,5.9,9.0,11.9
0,2020-05-23,53,29.9,27.2,28.3,35.0,32.1,33.3,44891.85,40164.3,4.5,4.5,21,18.7,23,5,5,144,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6152845999633276,-0.7883050558305255,27.1,27.1,28.6,28.6,25.2,11.5,5.9,12.4,22.9,19.2,24.9,22.4,25.2,11.5,5.9,12.4
0,2020-05-24,55,29.4,26.3,27.7,35.1,31.5,33.0,44904.9,28292.89,12.0,12.0,23,14.9,24,5,6,145,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6016240632249226,-0.7987793728863649,28.3,27.1,27.1,28.8,4.5,25.2,11.5,8.8,18.7,22.9,19.2,20.8,4.5,25.2,11.5,8.8
0,2020-05-25,53,29.6,26.7,28.1,34.5,32.0,33.4,44917.56,25840.44,4.8,4.8,19,16.7,25,5,0,146,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5877852522924732,-0.8090169943749473,27.7,28.3,27.1,27.7,12.0,4.5,25.2,37.7,14.9,18.7,22.9,27.0,12.0,4.5,25.2,37.7
0,2020-05-26,63,30.0,26.1,27.4,36.3,31.3,33.2,44929.82,29690.86,7.7,7.7,20,14.0,26,5,1,147,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5737722679043246,-0.8190148866680801,28.1,27.7,28.3,28.8,4.8,12.0,4.5,9.0,16.7,14.9,18.7,27.8,4.8,12.0,4.5,9.0
0,2020-05-27,63,28.4,25.9,26.8,32.9,30.5,31.7,44941.67,16093.92,11.6,11.6,24,19.5,27,5,2,148,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5595892624101765,-0.8287700871745038,27.4,28.1,27.7,28.6,7.7,4.8,12.0,5.9,14.0,16.7,14.9,24.9,7.7,4.8,12.0,5.9
0,2020-05-28,63,28.3,26.0,26.9,33.8,29.8,31.4,44953.09,34813.01,19.3,19.3,24,21.0,28,5,3,149,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.545240438540651,-0.8382797052177744,26.8,27.4,28.1,27.1,11.6,7.7,4.8,11.5,19.5,14.0,16.7,19.2,11.6,7.7,4.8,11.5
0,2020-05-29,63,29.0,25.6,27.0,34.1,29.2,31.4,44964.06,19449.19,17.3,17.3,23,24.3,29,5,4,150,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5307300481619334,-0.8475409228928311,26.9,26.8,27.4,27.1,19.3,11.6,7.7,25.2,21.0,19.5,14.0,22.9,19.3,11.6,7.7,25.2
0,2020-05-30,51,29.5,26.0,27.6,34.3,30.9,32.5,44974.56,40280.12,1.9,1.9,15,20.9,30,5,5,151,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5160623910158528,-0.8565509959010036,27.0,26.9,26.8,28.3,17.3,19.3,11.6,4.5,24.3,21.0,19.5,18.7,17.3,19.3,11.6,4.5
0,2020-05-31,51,29.7,26.2,27.9,35.5,30.7,32.9,44984.58,40396.2,2.7,2.7,16,19.4,31,5,6,152,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5012418134457758,-0.865307254363206,27.6,27.0,26.9,27.7,1.9,17.3,19.3,12.0,20.9,24.3,21.0,14.9,1.9,17.3,19.3,12.0
0,2020-06-01,61,29.7,25.3,27.5,35.3,29.7,32.7,44994.1,40513.09,6.9,6.9,13,18.4,1,6,0,153,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.4862727071086899,-0.8738071036110808,27.9,27.6,27.0,28.1,2.7,1.9,17.3,4.8,19.4,20.9,24.3,16.7,2.7,1.9,17.3,4.8
0,2020-06-02,51,29.8,25.5,27.6,36.5,31.2,33.1,45003.12,40397.53,1.4,1.4,12,14.6,2,6,1,154,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4711595076738638,-0.8820480249558537,27.5,27.9,27.6,27.4,6.9,2.7,1.9,7.7,18.4,19.4,20.9,14.0,6.9,2.7,1.9,7.7
0,2020-06-03,51,29.8,25.7,27.5,35.6,31.3,32.7,45011.69,40866.45,1.0,1.0,9,15.8,3,6,2,155,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4559066935084588,-0.8900275764346767,27.6,27.5,27.9,26.8,1.4,6.9,2.7,11.6,14.6,18.4,19.4,19.5,1.4,6.9,2.7,11.6
0,2020-06-04,51,30.2,25.9,28.0,35.2,31.0,32.5,45019.84,40986.35,0.2,0.2,2,17.6,4,6,3,156,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.440518784350495,-0.8977433935342337,27.5,27.6,27.5,26.9,1.0,1.4,6.9,19.3,15.8,14.6,18.4,21.0,1.0,1.4,6.9,19.3
0,2020-06-05,63,30.0,26.3,27.7,35.5,30.2,32.3,45027.57,39926.97,7.4,7.4,17,20.8,5,6,4,157,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4250003399695541,-0.9051931898913974,28.0,27.5,27.6,27.0,0.2,1.0,1.4,17.3,17.6,15.8,14.6,24.3,0.2,1.0,1.4,17.3
0,2020-06-06,63,28.2,25.4,26.3,31.7,29.3,30.5,45034.87,32368.75,44.5,44.5,23,21.1,6,6,5,158,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4093559588156213,-0.9123747579707272,27.7,28.0,27.5,27.6,7.4,0.2,1.0,1.9,20.8,17.6,15.8,20.9,7.4,0.2,1.0,1.9
0,2020-06-07,63,28.9,25.5,26.9,33.5,29.1,31.4,45041.73,18798.98,26.5,26.5,21,23.0,7,6,6,159,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3935902766564667,-0.9192859697186104,26.3,27.7,28.0,27.9,44.5,7.4,0.2,2.7,21.1,20.8,17.6,19.4,44.5,7.4,0.2,2.7
0,2020-06-08,63,29.3,25.0,27.4,34.3,30.1,32.4,45048.14,23943.51,13.8,13.8,17,19.6,8,6,0,160,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.3777079652039649,-0.9259247771938498,26.9,26.3,27.7,27.5,26.5,44.5,7.4,6.9,23.0,21.1,20.8,18.4,26.5,44.5,7.4,6.9
0,2020-06-09,55,29.3,26.8,27.8,34.8,31.7,32.6,45054.11,39605.54,4.9,4.9,24,19.9,9,6,1,161,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3617137307297676,-0.9322892131745132,27.4,26.9,26.3,27.6,13.8,26.5,44.5,1.4,19.6,23.0,21.1,14.6,13.8,26.5,44.5,1.4
0,2020-06-10,61,29.5,26.4,28.0,33.8,31.2,32.2,45059.62,33769.79,7.6,7.6,18,19.9,10,6,2,162,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.3456123126707335,-0.938377391740864,27.8,27.4,26.9,27.5,4.9,13.8,26.5,1.0,19.9,19.6,23.0,15.8,4.9,13.8,26.5,1.0
0,2020-06-11,61,29.1,26.0,27.3,34.5,30.1,31.7,45064.66,30790.71,13.4,13.4,23,19.2,11,6,3,163,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3294084822245304,-0.9441875088341992,28.0,27.8,27.4,28.0,7.6,4.9,13.8,0.2,19.9,19.9,19.6,17.6,7.6,4.9,13.8,0.2
0,2020-06-12,63,28.2,25.8,26.9,33.4,29.5,31.8,45069.25,37118.21,14.0,14.0,21,21.6,12,6,4,164,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3131070409358269,-0.9497178427914316,27.3,28.0,27.8,27.7,13.4,7.6,4.9,7.4,19.2,19.9,19.9,20.8,13.4,7.6,4.9,7.4
0,2020-06-13,53,29.5,25.6,27.7,35.3,30.2,32.6,45073.35,40521.7,4.6,4.6,18,17.6,13,6,5,165,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2967128192734907,-0.9549667548552552,26.9,27.3,28.0,26.3,14.0,13.4,7.6,44.5,21.6,19.2,19.9,21.1,14.0,13.4,7.6,44.5
0,2020-06-14,61,29.5,25.7,27.8,35.4,29.5,32.6,45076.98,39709.51,9.7,9.7,16,19.1,14,6,6,166,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2802306751992158,-0.9599326896597448,27.7,26.9,27.3,26.9,4.6,14.0,13.4,26.5,17.6,21.6,19.2,23.0,4.6,14.0,13.4,26.5
0,2020-06-15,53,30.1,26.9,28.3,36.5,32.1,33.8,45080.11,40890.48,4.4,4.4,18,19.1,15,6,0,167,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.263665492728007,-0.9646141756912436,27.8,27.7,26.9,27.4,9.7,4.6,14.0,13.8,19.1,17.6,21.6,19.6,9.7,4.6,14.0,13.8
0,2020-06-16,63,29.4,26.4,27.6,34.9,31.2,33.0,45082.77,38949.77,9.5,9.5,18,15.8,16,6,1,168,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2470221804809355,-0.9690098257244062,28.3,27.8,27.7,27.8,4.4,9.7,4.6,4.9,19.1,19.1,17.6,19.9,4.4,9.7,4.6,4.9
0,2020-06-17,61,29.1,26.3,27.5,35.9,31.1,32.7,45084.91,36518.73,7.6,7.6,21,16.0,17,6,2,169,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2303056702306122,-0.973118337233262,27.6,28.3,27.8,28.0,9.5,4.4,9.7,7.6,15.8,19.1,19.1,19.9,9.5,4.4,9.7,7.6
0,2020-06-18,61,29.7,26.9,28.0,36.2,32.4,33.5,45086.57,39180.45,3.0,3.0,11,15.3,18,6,3,170,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.2135209154397961,-0.9769384927771816,27.5,27.6,28.3,27.3,7.6,9.5,4.4,13.4,16.0,15.8,19.1,19.2,7.6,9.5,4.4,13.4
0,2020-06-19,53,29.3,26.6,27.9,34.5,31.2,32.4,45087.71,38811.27,4.9,4.9,20,24.2,19,6,4,171,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1966728897935764,-0.980469160361632,28.0,27.5,27.6,26.9,3.0,7.6,9.5,14.0,15.3,16.0,15.8,21.6,3.0,7.6,9.5,14.0
0,2020-06-20,53,29.6,26.1,28.2,34.5,31.5,32.9,45088.34,37996.32,2.0,2.0,9,21.3,20,6,5,172,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1797665857255624,-0.9837092937736096,27.9,28.0,27.5,27.7,4.9,3.0,7.6,4.6,24.2,15.3,16.0,17.6,4.9,3.0,7.6,4.6
0,2020-06-21,63,28.3,26.4,27.6,32.8,30.8,32.0,45088.46,9934.84,12.1,12.1,16,18.4,21,6,6,173,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.1628070129385171,-0.986657932891657,28.2,27.9,28.0,27.8,2.0,4.9,3.0,9.7,21.3,24.2,15.3,19.1,2.0,4.9,3.0,9.7
0,2020-06-22,53,29.3,27.0,27.9,33.7,29.8,31.8,45088.06,35574.88,2.2,2.2,10,23.2,22,6,0,174,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.1457991969198751,-0.9893142039703664,27.6,28.2,27.9,28.3,12.1,2.0,4.9,4.4,18.4,21.3,24.2,19.1,12.1,2.0,4.9,4.4
0,2020-06-23,3,29.3,25.9,27.6,34.5,31.5,32.8,45087.12,29083.27,0.0,0.0,0,15.9,23,6,1,175,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1287481774525813,-0.99167731989929,27.9,27.6,28.2,27.6,2.2,12.1,2.0,9.5,23.2,18.4,21.3,15.8,2.2,12.1,2.0,9.5
0,2020-06-24,53,29.2,25.5,27.5,34.8,31.4,32.8,45085.66,31014.21,2.9,2.9,13,18.4,24,6,2,176,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1116590071216951,-0.993746580436178,27.6,27.9,27.6,27.5,0.0,2.2,12.1,7.6,15.9,23.2,18.4,16.0,0.0,2.2,12.1,7.6
0,2020-06-25,63,28.5,25.7,26.7,33.9,30.5,31.9,45083.68,11636.69,19.4,19.4,18,17.1,25,6,3,177,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.0945367498171991,-0.9955213724144752,27.5,27.6,27.9,28.0,2.9,0.0,2.2,3.0,18.4,15.9,23.2,15.3,2.9,0.0,2.2,3.0
0,2020-06-26,63,28.8,25.0,26.5,33.6,28.6,31.0,45081.18,26568.98,16.9,16.9,18,16.8,26,6,4,178,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.077386479233463,-0.9970011699250152,26.7,27.5,27.6,27.9,19.4,2.9,0.0,4.9,17.1,18.4,15.9,24.2,19.4,2.9,0.0,4.9
0,2020-06-27,61,29.1,24.9,26.8,34.4,29.4,31.6,45078.17,41152.79,5.1,5.1,16,20.9,27,6,5,179,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.060213277365793,-0.9981855344718586,26.5,26.7,27.5,28.2,16.9,19.4,2.9,2.0,16.8,17.1,18.4,21.3,16.9,19.4,2.9,2.0
0,2020-06-28,53,29.6,25.6,27.6,35.3,31.2,32.6,45074.66,40134.18,3.6,3.6,18,20.0,28,6,6,180,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0430222330045305,-0.99907411510223,26.8,26.5,26.7,27.6,5.1,16.9,19.4,12.1,20.9,16.8,17.1,18.4,5.1,16.9,19.4,12.1
0,2020-06-29,55,29.0,26.1,27.2,33.7,30.5,31.7,45070.67,34898.67,9.6,9.6,24,21.6,29,6,0,181,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.025818440227133,-0.9996666485105112,27.6,26.8,26.5,27.9,3.6,5.1,16.9,2.2,20.0,20.9,16.8,23.2,3.6,5.1,16.9,2.2
0,2020-06-30,61,28.1,26.0,27.0,33.8,30.5,32.0,45066.19,37632.56,5.2,5.2,16,16.7,30,6,1,182,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0086069968886886,-0.9999629591162656,27.2,27.6,26.8,27.6,9.6,3.6,5.1,0.0,21.6,20.0,20.9,15.9,9.6,3.6,5.1,0.0
0,2020-07-01,51,28.9,25.7,27.0,35.0,30.2,32.3,45061.23,29022.97,3.0,3.0,17,17.7,1,7,2,183,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.008606996888688,-0.9999629591162656,27.0,27.2,27.6,27.5,5.2,9.6,3.6,2.9,16.7,21.6,20.0,18.4,5.2,9.6,3.6,2.9
0,2020-07-02,63,29.0,25.8,27.3,34.2,29.5,32.2,45055.8,38792.4,8.9,8.9,19,18.7,2,7,3,184,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.0258184402271323,-0.9996666485105112,27.0,27.0,27.2,26.7,3.0,5.2,9.6,19.4,17.7,16.7,21.6,17.1,3.0,5.2,9.6,19.4
