location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
0,55,30.2,26.8,28.6,34.1,31.2,32.2,44850.58,39796.71,5.9,5.9,22,24.9,47.2,241,18.4,4.43,6.924429,79.90725,4,2020,5,20,5,18,13,2020-05-20,2,28.8,27.7,9.0,37.7,27.8,27.0,9.0,37.7
0,63,28.8,25.6,27.1,33.1,29.9,31.9,44864.68,22538.87,11.5,11.5,19,19.2,48.6,229,10.01,2.25,6.924429,79.90725,4,2020,5,21,5,18,13,2020-05-21,3,28.6,28.8,5.9,9.0,24.9,27.8,5.9,9.0
0,63,28.8,25.5,27.1,32.8,29.6,31.5,44878.44,31445.31,25.2,25.2,22,22.9,46.1,225,14.26,2.96,6.924429,79.90725,4,2020,5,22,5,18,13,2020-05-22,4,27.1,28.6,11.5,5.9,19.2,24.9,11.5,5.9
0,53,29.9,27.2,28.3,35.0,32.1,33.3,44891.85,40164.3,4.5,4.5,21,18.7,38.9,239,17.23,3.77,6.924429,79.90725,4,2020,5,23,5,18,13,2020-05-23,5,27.1,27.1,25.2,11.5,22.9,19.2,25.2,11.5
0,55,29.4,26.3,27.7,35.1,31.5,33.0,44904.9,28292.89,12.0,12.0,23,14.9,37.8,244,11.77,2.56,6.924429,79.90725,4,2020,5,24,5,18,13,2020-05-24,6,28.3,27.1,4.5,25.2,18.7,22.9,4.5,25.2
0,53,29.6,26.7,28.1,34.5,32.0,33.4,44917.56,25840.44,4.8,4.8,19,16.7,34.2,242,12.27,2.73,6.924429,79.90725,4,2020,5,25,5,18,13,2020-05-25,0,27.7,28.3,12.0,4.5,14.9,18.7,12.0,4.5
0,63,30.0,26.1,27.4,36.3,31.3,33.2,44929.82,29690.86,7.7,7.7,20,14.0,36.7,220,16.07,3.15,6.924429,79.90725,4,2020,5,26,5,18,13,2020-05-26,1,28.1,27.7,4.8,12.0,16.7,14.9,4.8,12.0
0,63,28.4,25.9,26.8,32.9,30.5,31.7,44941.67,16093.92,11.6,11.6,24,19.5,40.0,216,11.92,2.39,6.924429,79.90725,4,2020,5,27,5,18,13,2020-05-27,2,27.4,28.1,7.7,4.8,14.0,16.7,7.7,4.8
0,63,28.3,26.0,26.9,33.8,29.8,31.4,44953.09,34813.01,19.3,19.3,24,21.0,43.6,210,15.29,3.02,6.924429,79.90725,4,2020,5,28,5,18,13,2020-05-28,3,26.8,27.4,11.6,7.7,19.5,14.0,11.6,7.7
0,63,29.0,25.6,27.0,34.1,29.2,31.4,44964.06,19449.19,17.3,17.3,23,24.3,50.0,212,14.46,2.94,6.924429,79.90725,4,2020,5,29,5,18,13,2020-05-29,4,26.9,26.8,19.3,11.6,21.0,19.5,19.3,11.6
0,51,29.5,26.0,27.6,34.3,30.9,32.5,44974.56,40280.12,1.9,1.9,15,20.9,41.0,207,20.85,4.09,6.924429,79.90725,4,2020,5,30,5,18,13,2020-05-30,5,27.0,26.9,17.3,19.3,24.3,21.0,17.3,19.3
0,51,29.7,26.2,27.9,35.5,30.7,32.9,44984.58,40396.2,2.7,2.7,16,19.4,38.9,212,21.94,4.33,6.924429,79.90725,4,2020,5,31,5,18,13,2020-05-31,6,27.6,27.0,1.9,17.3,20.9,24.3,1.9,17.3
0,51,30.3,23.2,26.4,36.8,27.5,31.8,42250.25,38875.31,0.5,0.5,4,11.6,29.9,22,19.25,3.86,6.924429,79.90725,4,2020,6,1,6,18,12,2020-06-01,0,27.9,27.6,2.7,1.9,19.4,20.9,2.7,1.9
0,2,31.0,23.8,27.3,36.7,27.8,31.6,42675.01,38706.61,0.0,0.0,0,15.5,35.3,273,23.5,4.95,6.924429,79.90725,4,2020,6,2,6,18,12,2020-06-02,1,26.4,27.9,0.5,2.7,11.6,19.4,0.5,2.7
0,51,31.5,25.4,28.1,36.5,29.8,32.7,43285.6,40126.78,0.7,0.7,6,16.5,37.1,201,21.76,4.76,6.924429,79.90725,4,2020,6,3,6,18,12,2020-06-03,2,27.3,26.4,0.0,0.5,15.5,11.6,0.0,0.5
0,53,31.1,24.8,28.1,37.9,30.4,33.6,43994.35,40452.77,2.1,2.1,10,13.0,31.7,201,22.29,4.69,6.924429,79.90725,4,2020,6,4,6,18,12,2020-06-04,3,28.1,27.3,0.7,0.0,16.5,15.5,0.7,0.0
0,53,29.4,25.7,27.3,34.9,30.1,32.7,44622.48,25882.59,5.2,5.2,18,18.4,38.9,185,15.62,3.18,6.924429,79.90725,4,2020,6,5,5,18,13,2020-06-05,4,28.1,28.1,2.1,0.7,13.0,16.5,2.1,0.7
0,63,28.2,25.4,26.3,31.7,29.3,30.5,45034.87,32368.75,44.5,44.5,23,21.1,48.6,229,13.71,2.65,6.924429,79.90725,4,2020,6,6,5,18,13,2020-06-06,5,27.3,28.1,5.2,2.1,18.4,13.0,5.2,2.1
0,55,29.4,26.0,27.6,34.0,30.5,31.7,45029.59,33489.83,6.7,6.7,18,22.1,45.7,231,18.47,3.95,6.924429,79.90725,4,2020,6,7,5,18,13,2020-06-07,6,26.3,27.3,44.5,5.2,21.1,18.4,44.5,5.2
0,63,27.7,25.0,26.1,31.7,28.0,30.0,44614.09,30273.08,30.3,30.3,23,23.6,59.0,238,12.82,2.52,6.924429,79.90725,4,2020,6,8,6,18,12,2020-06-08,0,27.6,26.3,6.7,44.5,22.1,21.1,6.7,44.5
0,65,27.7,24.6,25.6,30.7,28.4,29.4,43970.28,19046.7,34.9,34.9,22,29.1,70.2,238,12.01,2.34,6.924429,79.90725,4,2020,6,9,6,18,12,2020-06-09,1,26.1,27.6,30.3,6.7,23.6,22.1,30.3,6.7
0,51,29.1,23.7,26.8,33.9,27.9,30.9,43294.54,39600.0,2.4,2.4,15,20.9,41.8,256,21.1,4.25,6.924429,79.90725,4,2020,6,10,5,17,12,2020-06-10,2,25.6,26.1,34.9,30.3,29.1,23.6,34.9,30.3
0,65,29.2,24.0,26.1,36.0,28.6,31.7,42652.8,26567.34,21.1,21.1,10,10.6,28.1,235,16.64,3.37,6.924429,79.90725,4,2020,6,11,5,17,12,2020-06-11,3,26.8,25.6,2.4,34.9,20.9,29.1,2.4,34.9
0,51,28.9,22.4,25.9,34.9,26.6,30.8,42250.39,39529.18,0.6,0.6,4,11.2,25.9,205,20.49,3.97,6.924429,79.90725,4,2020,6,12,6,17,11,2020-06-12,4,26.1,26.8,21.1,2.4,10.6,20.9,21.1,2.4
0,53,29.5,25.6,27.7,35.3,30.2,32.6,45073.35,40521.7,4.6,4.6,18,17.6,36.0,238,21.83,4.35,6.924429,79.90725,4,2020,6,13,5,18,13,2020-06-13,5,25.9,26.1,0.6,21.1,11.2,10.6,0.6,21.1
0,61,29.5,25.7,27.8,35.4,29.5,32.6,45076.98,39709.51,9.7,9.7,16,19.1,46.8,254,19.39,4.0,6.924429,79.90725,4,2020,6,14,5,18,13,2020-06-14,6,27.7,25.9,4.6,0.6,17.6,11.2,4.6,0.6
0,53,30.1,26.9,28.3,36.5,32.1,33.8,45080.11,40890.48,4.4,4.4,18,19.1,46.8,247,21.58,4.27,6.924429,79.90725,4,2020,6,15,5,18,13,2020-06-15,0,27.8,27.7,9.7,4.6,19.1,17.6,9.7,4.6
0,63,29.4,26.4,27.6,34.9,31.2,33.0,45082.77,38949.77,9.5,9.5,18,15.8,43.6,218,17.38,3.43,6.924429,79.90725,4,2020,6,16,5,18,13,2020-06-16,1,28.3,27.8,4.4,9.7,19.1,19.1,4.4,9.7
0,61,29.1,26.3,27.5,35.9,31.1,32.7,45084.91,36518.73,7.6,7.6,21,16.0,43.9,231,18.16,3.59,6.924429,79.90725,4,2020,6,17,5,18,13,2020-06-17,2,27.6,28.3,9.5,4.4,15.8,19.1,9.5,4.4
0,61,29.7,26.9,28.0,36.2,32.4,33.5,45086.57,39180.45,3.0,3.0,11,15.3,41.4,232,19.18,3.87,6.924429,79.90725,4,2020,6,18,5,18,13,2020-06-18,3,27.5,27.6,7.6,9.5,16.0,15.8,7.6,9.5
0,53,29.3,26.6,27.9,34.5,31.2,32.4,45087.71,38811.27,4.9,4.9,20,24.2,52.6,258,18.0,3.7,6.924429,79.90725,4,2020,6,19,5,18,13,2020-06-19,4,28.0,27.5,3.0,7.6,15.3,16.0,3.0,7.6
0,53,29.6,26.1,28.2,34.5,31.5,32.9,45088.34,37996.32,2.0,2.0,9,21.3,44.3,258,18.56,3.99,6.924429,79.90725,4,2020,6,20,5,18,13,2020-06-20,5,27.9,28.0,4.9,3.0,24.2,15.3,4.9,3.0
0,63,28.3,26.4,27.6,32.8,30.8,32.0,45088.46,9934.84,12.1,12.1,16,18.4,42.5,257,10.49,2.61,6.924429,79.90725,4,2020,6,21,5,18,13,2020-06-21,6,28.2,27.9,2.0,4.9,21.3,24.2,2.0,4.9
0,53,29.3,27.0,27.9,33.7,29.8,31.8,45088.06,35574.88,2.2,2.2,10,23.2,44.6,267,17.48,3.98,6.924429,79.90725,4,2020,6,22,5,18,13,2020-06-22,0,27.6,28.2,12.1,2.0,18.4,21.3,12.1,2.0
0,3,29.3,25.9,27.6,34.5,31.5,32.8,45087.12,29083.27,0.0,0.0,0,15.9,33.1,266,17.44,3.61,6.924429,79.90725,4,2020,6,23,5,18,13,2020-06-23,1,27.9,27.6,2.2,12.1,23.2,18.4,2.2,12.1
0,53,29.2,25.5,27.5,34.8,31.4,32.8,45085.66,31014.21,2.9,2.9,13,18.4,35.3,261,15.21,3.16,6.924429,79.90725,4,2020,6,24,5,18,13,2020-06-24,2,27.6,27.9,0.0,2.2,15.9,23.2,0.0,2.2
0,63,28.5,25.7,26.7,33.9,30.5,31.9,45083.68,11636.69,19.4,19.4,18,17.1,35.6,261,9.66,2.06,6.924429,79.90725,4,2020,6,25,5,18,13,2020-06-25,3,27.5,27.6,2.9,0.0,18.4,15.9,2.9,0.0
0,63,28.8,25.0,26.5,33.6,28.6,31.0,45081.18,26568.98,16.9,16.9,18,16.8,42.5,240,13.79,2.85,6.924429,79.90725,4,2020,6,26,5,18,13,2020-06-26,4,26.7,27.5,19.4,2.9,17.1,18.4,19.4,2.9
0,61,29.1,24.9,26.8,34.4,29.4,31.6,45078.17,41152.79,5.1,5.1,16,20.9,42.1,254,21.47,4.1,6.924429,79.90725,4,2020,6,27,5,18,13,2020-06-27,5,26.5,26.7,16.9,19.4,16.8,17.1,16.9,19.4
0,53,29.6,25.6,27.6,35.3,31.2,32.6,45074.66,40134.18,3.6,3.6,18,20.0,47.2,248,20.37,3.97,6.924429,79.90725,4,2020,6,28,5,18,13,2020-06-28,6,26.8,26.5,5.1,16.9,20.9,16.8,5.1,16.9
0,55,29.0,26.1,27.2,33.7,30.5,31.7,45070.67,34898.67,9.6,9.6,24,21.6,45.4,248,16.12,3.27,6.924429,79.90725,4,2020,6,29,5,18,13,2020-06-29,0,27.6,26.8,3.6,5.1,20.0,20.9,3.6,5.1
0,61,28.1,26.0,27.0,33.8,30.5,32.0,45066.19,37632.56,5.2,5.2,16,16.7,37.8,220,15.2,2.99,6.924429,79.90725,4,2020,6,30,5,18,13,2020-06-30,1,27.2,27.6,9.6,3.6,21.6,20.0,9.6,3.6
0,51,30.6,23.2,26.9,37.3,27.0,31.2,42258.09,38773.46,0.4,0.4,2,13.6,24.1,29,18.21,4.0,6.924429,79.90725,4,2020,7,1,6,18,12,2020-07-01,2,27.0,27.2,5.2,9.6,16.7,21.6,5.2,9.6
0,2,30.2,22.8,26.7,35.6,26.9,31.0,42693.72,40051.54,0.0,0.0,0,16.3,35.6,276,21.57,4.47,6.924429,79.90725,4,2020,7,2,6,18,12,2020-07-02,3,26.9,27.0,0.4,5.2,13.6,16.7,0.4,5.2
0,51,31.5,25.1,28.1,36.3,30.5,32.9,43308.38,40874.52,0.7,0.7,6,15.0,35.3,214,22.59,4.89,6.924429,79.90725,4,2020,7,3,6,18,12,2020-07-03,4,26.7,26.9,0.0,0.4,16.3,13.6,0.0,0.4
0,53,30.3,25.6,28.0,35.7,31.1,33.2,44016.87,40560.77,2.5,2.5,12,16.3,35.3,226,21.01,4.39,6.924429,79.90725,4,2020,7,4,6,18,12,2020-07-04,5,28.1,26.7,0.7,0.0,15.0,16.3,0.7,0.0
0,53,30.9,25.7,27.7,37.5,31.0,33.0,44640.8,38717.51,5.2,5.2,18,16.9,37.4,184,20.07,4.18,6.924429,79.90725,4,2020,7,5,5,18,13,2020-07-05,6,28.0,28.1,2.5,0.7,16.3,15.0,2.5,0.7
0,63,28.9,25.5,26.9,33.5,29.1,31.4,45041.73,18798.98,26.5,26.5,21,23.0,48.6,246,13.45,2.83,6.924429,79.90725,4,2020,7,6,5,18,13,2020-07-06,0,27.7,28.0,5.2,2.5,16.9,16.3,5.2,2.5
0,63,29.3,25.0,27.3,34.4,29.3,32.4,45021.95,36733.66,13.7,13.7,19,16.6,38.5,246,18.96,3.77,6.924429,79.90725,4,2020,7,7,6,18,12,2020-07-07,1,26.9,27.7,26.5,5.2,23.0,16.9,26.5,5.2
0,63,28.0,25.0,26.3,32.7,28.8,31.1,44595.65,27372.32,20.0,20.0,23,16.6,54.0,259,13.41,2.63,6.924429,79.90725,4,2020,7,8,6,18,12,2020-07-08,2,27.3,26.9,13.7,26.5,16.6,23.0,13.7,26.5
0,51,28.4,23.1,26.3,32.2,27.0,30.7,43948.01,27698.98,1.7,1.7,11,15.7,47.2,243,13.8,2.91,6.924429,79.90725,4,2020,7,9,6,18,12,2020-07-09,3,26.3,27.3,20.0,13.7,16.6,16.6,20.0,13.7
0,53,28.9,25.4,26.9,33.7,29.8,31.3,43272.16,33725.4,1.7,1.7,8,18.7,37.8,258,19.24,3.97,6.924429,79.90725,4,2020,7,10,5,17,12,2020-07-10,4,26.3,26.3,1.7,20.0,15.7,16.6,1.7,20.0
0,51,29.6,24.0,26.4,36.6,29.0,32.2,42634.95,29809.29,1.0,1.0,5,11.5,25.9,211,19.54,3.9,6.924429,79.90725,4,2020,7,11,5,17,12,2020-07-11,5,26.9,26.3,1.7,1.7,18.7,15.7,1.7,1.7
0,51,29.8,22.9,26.2,36.1,27.2,31.2,42243.0,39497.77,0.1,0.1,1,11.3,25.6,197,21.84,4.33,6.924429,79.90725,4,2020,7,12,6,17,11,2020-07-12,6,26.4,26.9,1.0,1.7,11.5,18.7,1.0,1.7
0,63,28.8,25.8,27.1,33.6,30.0,31.9,44967.54,34640.65,6.9,6.9,19,18.9,38.5,238,16.92,3.44,6.924429,79.90725,4,2020,7,13,6,18,12,2020-07-13,0,26.2,26.4,0.1,1.0,11.3,11.5,0.1,1.0
0,53,29.3,26.3,27.6,34.4,30.9,32.1,44956.93,39600.0,3.5,3.5,21,19.9,39.2,226,18.73,3.85,6.924429,79.90725,4,2020,7,14,6,18,12,2020-07-14,1,27.1,26.2,6.9,0.1,18.9,11.3,6.9,0.1
0,61,28.7,25.3,26.7,33.5,29.6,31.1,44945.85,27708.35,14.1,14.1,23,20.6,41.8,217,15.18,3.01,6.924429,79.90725,4,2020,7,15,6,18,12,2020-07-15,2,27.6,27.1,3.5,6.9,19.9,18.9,3.5,6.9
0,63,28.0,25.3,26.6,32.5,28.9,31.2,44934.31,15554.02,19.6,19.6,21,17.4,45.4,241,10.94,2.31,6.924429,79.90725,4,2020,7,16,6,18,12,2020-07-16,3,26.7,27.6,14.1,3.5,20.6,19.9,14.1,3.5
0,51,28.7,25.6,27.2,34.0,31.1,32.4,44922.33,31802.93,1.8,1.8,9,15.9,48.6,261,15.89,3.22,6.924429,79.90725,4,2020,7,17,6,18,12,2020-07-17,4,26.6,26.7,19.6,14.1,17.4,20.6,19.6,14.1
0,55,29.3,25.1,27.1,36.4,30.3,32.7,44909.94,30280.59,2.3,2.3,6,14.5,29.5,242,16.97,3.39,6.924429,79.90725,4,2020,7,18,6,18,12,2020-07-18,5,27.2,26.6,1.8,19.6,15.9,17.4,1.8,19.6
0,53,30.0,25.4,27.2,37.4,31.3,33.5,44897.14,39600.0,2.8,2.8,9,9.7,26.6,213,19.12,3.85,6.924429,79.90725,4,2020,7,19,6,18,12,2020-07-19,6,27.1,27.2,2.3,1.8,14.5,15.9,2.3,1.8
0,63,28.0,25.2,26.2,33.0,29.8,31.3,44883.95,17286.91,10.7,10.7,18,14.1,31.3,235,12.16,2.48,6.924429,79.90725,4,2020,7,20,6,18,12,2020-07-20,0,27.2,27.1,2.8,2.3,9.7,14.5,2.8,2.3
0,51,28.5,23.9,26.4,32.8,28.4,30.8,44870.39,31023.54,1.3,1.3,10,17.9,35.6,189,16.05,3.29,6.924429,79.90725,4,2020,7,21,6,18,12,2020-07-21,1,26.2,27.2,10.7,2.8,14.1,9.7,10.7,2.8
0,61,28.3,24.7,26.5,33.1,28.8,30.9,44856.49,32825.88,4.1,4.1,14,20.5,41.8,183,17.97,3.42,6.924429,79.90725,4,2020,7,22,6,18,12,2020-07-22,2,26.4,26.2,1.3,10.7,17.9,14.1,1.3,10.7
0,63,27.6,25.0,25.8,32.5,28.2,29.9,44842.25,22730.56,19.8,19.8,21,22.9,46.1,188,12.96,2.46,6.924429,79.90725,4,2020,7,23,6,18,12,2020-07-23,3,26.5,26.4,4.1,1.3,20.5,17.9,4.1,1.3
0,61,28.1,24.7,26.0,32.2,28.2,30.3,44827.69,13951.99,10.2,10.2,16,18.3,43.9,208,10.44,2.29,6.924429,79.90725,4,2020,7,24,6,18,12,2020-07-24,4,25.8,26.5,19.8,4.1,22.9,20.5,19.8,4.1
0,51,28.5,25.2,26.6,33.3,30.7,31.9,44812.83,24241.59,2.2,2.2,12,14.5,39.2,238,11.92,2.49,6.924429,79.90725,4,2020,7,25,6,18,12,2020-07-25,5,26.0,25.8,10.2,19.8,18.3,22.9,10.2,19.8
0,53,28.0,25.3,26.7,32.5,29.6,31.0,44797.68,10445.86,4.6,4.6,13,17.3,38.5,253,10.23,2.4,6.924429,79.90725,4,2020,7,26,6,18,12,2020-07-26,6,26.6,26.0,2.2,10.2,14.5,18.3,2.2,10.2
0,51,28.8,25.2,26.9,33.4,30.3,32.0,44782.27,30998.3,0.1,0.1,1,15.5,43.2,259,14.36,2.96,6.924429,79.90725,4,2020,7,27,6,18,12,2020-07-27,0,26.7,26.6,4.6,2.2,17.3,14.5,4.6,2.2
0,63,27.8,25.4,26.8,32.4,30.2,31.2,44766.6,2460.37,16.4,16.4,19,17.7,34.9,265,8.06,1.99,6.924429,79.90725,4,2020,7,28,6,18,12,2020-07-28,1,26.9,26.7,0.1,4.6,15.5,17.3,0.1,4.6
0,63,28.0,25.1,26.6,31.6,28.0,30.5,44750.7,28125.02,18.6,18.6,23,22.6,50.8,264,12.64,2.74,6.924429,79.90725,4,2020,7,29,6,18,12,2020-07-29,2,26.8,26.9,16.4,0.1,17.7,15.5,16.4,0.1
0,51,28.9,25.1,26.9,33.5,28.7,31.3,44734.57,33327.18,3.5,3.5,15,21.0,50.4,243,18.71,3.68,6.924429,79.90725,4,2020,7,30,6,18,12,2020-07-30,3,26.6,26.8,18.6,16.4,22.6,17.7,18.6,16.4
0,63,28.1,24.9,26.6,32.0,28.8,30.5,44718.24,36582.38,11.6,11.6,24,23.2,49.0,238,17.61,3.47,6.924429,79.90725,4,2020,7,31,6,18,12,2020-07-31,4,26.9,26.6,3.5,18.6,21.0,22.6,3.5,18.6
0,51,30.9,23.9,27.2,35.3,26.3,30.2,42266.37,38621.31,0.2,0.2,2,17.7,31.7,34,19.36,4.7,6.924429,79.90725,4,2020,8,1,6,18,12,2020-08-01,5,26.6,26.9,11.6,3.5,23.2,21.0,11.6,3.5
0,51,30.4,23.2,26.8,35.8,27.2,31.1,42712.73,39865.42,0.2,0.2,2,16.4,36.0,252,22.78,4.68,6.924429,79.90725,4,2020,8,2,6,18,12,2020-08-02,6,27.2,26.6,0.2,11.6,17.7,23.2,0.2,11.6
0,51,31.3,23.8,27.8,36.7,28.8,32.6,43331.18,40898.72,0.8,0.8,5,18.8,40.3,286,22.13,4.73,6.924429,79.90725,4,2020,8,3,6,18,12,2020-08-03,0,26.8,27.2,0.2,0.2,16.4,17.7,0.2,0.2
0,53,30.8,24.8,27.8,37.2,30.1,33.6,44039.39,40453.47,3.3,3.3,13,14.5,34.2,218,21.28,4.38,6.924429,79.90725,4,2020,8,4,6,18,12,2020-08-04,1,27.8,26.8,0.8,0.2,18.8,16.4,0.8,0.2
0,53,30.9,25.6,27.7,36.3,30.4,33.0,44658.81,34817.89,2.9,2.9,12,18.1,37.8,201,18.28,3.86,6.924429,79.90725,4,2020,8,5,5,18,13,2020-08-05,2,27.8,27.8,3.3,0.8,14.5,18.8,3.3,0.8
0,63,29.3,25.0,27.4,34.3,30.1,32.4,45048.14,23943.51,13.8,13.8,17,19.6,39.2,242,15.72,3.3,6.924429,79.90725,4,2020,8,6,5,18,13,2020-08-06,3,27.7,27.8,2.9,3.3,18.1,14.5,2.9,3.3
0,63,29.1,25.2,27.3,34.6,31.1,32.6,45013.89,28723.34,10.2,10.2,20,15.9,33.5,261,14.79,3.03,6.924429,79.90725,4,2020,8,7,6,18,12,2020-08-07,4,27.4,27.7,13.8,2.9,19.6,18.1,13.8,2.9
0,63,27.3,24.8,26.0,31.4,29.2,30.5,44576.95,7877.96,24.8,24.8,20,17.6,51.1,259,9.99,2.09,6.924429,79.90725,4,2020,8,8,6,18,12,2020-08-08,5,27.3,27.4,10.2,13.8,15.9,19.6,10.2,13.8
0,63,28.6,25.0,26.8,33.2,29.1,31.7,43925.77,18643.13,7.9,7.9,14,17.3,41.4,227,14.17,2.93,6.924429,79.90725,4,2020,8,9,6,18,12,2020-08-09,6,26.0,27.3,24.8,10.2,17.6,15.9,24.8,10.2
0,53,29.0,25.2,27.1,33.9,30.3,31.5,43249.79,36794.3,2.8,2.8,14,18.7,38.2,243,18.95,3.94,6.924429,79.90725,4,2020,8,10,5,17,12,2020-08-10,0,26.8,26.0,7.9,24.8,17.3,17.6,7.9,24.8
0,61,28.6,24.2,26.0,35.2,29.4,31.5,42617.45,28800.0,9.3,9.3,14,9.1,24.8,286,14.96,3.02,6.924429,79.90725,4,2020,8,11,5,17,12,2020-08-11,1,27.1,26.8,2.8,7.9,18.7,17.3,2.8,7.9
0,53,29.4,23.4,26.0,35.8,28.0,31.5,42236.07,31444.11,2.6,2.6,8,9.7,28.8,139,17.19,3.43,6.924429,79.90725,4,2020,8,12,6,17,11,2020-08-12,2,26.0,27.1,9.3,2.8,9.1,18.7,9.3,2.8
0,51,28.8,25.5,26.9,34.0,30.1,31.3,44480.22,40352.02,0.6,0.6,4,18.4,37.8,239,21.06,4.12,6.924429,79.90725,4,2020,8,13,6,18,12,2020-08-13,3,26.0,26.0,2.6,9.3,9.7,9.1,2.6,9.3
0,51,28.7,25.2,26.9,34.1,29.6,31.3,44460.35,40710.2,1.1,1.1,9,19.4,39.6,240,23.25,4.5,6.924429,79.90725,4,2020,8,14,6,18,12,2020-08-14,4,26.9,26.0,0.6,2.6,18.4,9.7,0.6,2.6
0,51,29.0,25.2,26.9,35.2,30.2,32.1,44440.34,37597.52,1.0,1.0,9,16.5,34.6,232,23.58,4.48,6.924429,79.90725,4,2020,8,15,6,18,12,2020-08-15,5,26.9,26.9,1.1,0.6,19.4,18.4,1.1,0.6
0,51,29.3,25.1,26.9,36.2,30.7,32.6,44420.22,40706.38,0.1,0.1,1,8.4,22.3,213,23.27,4.56,6.924429,79.90725,4,2020,8,16,6,18,12,2020-08-16,6,26.9,26.9,1.0,1.1,16.5,19.4,1.0,1.1
0,55,29.2,25.0,26.9,35.9,30.4,32.5,44399.99,40938.97,2.2,2.2,8,16.7,34.9,220,23.49,4.43,6.924429,79.90725,4,2020,8,17,6,18,12,2020-08-17,0,26.9,26.9,0.1,1.0,8.4,16.5,0.1,1.0
0,51,29.2,25.5,27.0,35.8,30.8,32.3,44379.68,41052.04,1.7,1.7,13,16.0,34.6,231,23.75,4.51,6.924429,79.90725,4,2020,8,18,6,18,12,2020-08-18,1,26.9,26.9,2.2,0.1,16.7,8.4,2.2,0.1
0,53,28.9,25.1,27.0,34.1,30.6,32.1,44359.29,40584.23,4.0,4.0,16,17.7,36.4,230,22.04,4.18,6.924429,79.90725,4,2020,8,19,6,18,12,2020-08-19,2,27.0,26.9,1.7,2.2,16.0,16.7,1.7,2.2
0,53,28.9,25.8,27.1,34.0,30.3,31.7,44338.85,41043.12,4.1,4.1,17,19.7,40.0,235,20.13,3.97,6.924429,79.90725,4,2020,8,20,6,18,12,2020-08-20,3,27.0,27.0,4.0,1.7,17.7,16.0,4.0,1.7
0,51,29.3,25.5,27.2,35.2,30.0,32.3,44318.36,40924.1,2.2,2.2,12,16.6,35.3,227,23.38,4.48,6.924429,79.90725,4,2020,8,21,6,18,12,2020-08-21,4,27.1,27.0,4.1,4.0,19.7,17.7,4.1,4.0
0,51,29.3,25.2,27.1,34.7,30.4,32.2,44297.69,41147.04,2.1,2.1,14,17.9,37.1,215,22.81,4.39,6.924429,79.90725,4,2020,8,22,6,18,12,2020-08-22,5,27.2,27.1,2.2,4.1,16.6,19.7,2.2,4.1
0,53,29.5,25.2,27.1,35.1,30.1,32.2,44276.8,41028.31,2.9,2.9,14,17.8,37.4,214,22.12,4.23,6.924429,79.90725,4,2020,8,23,6,18,12,2020-08-23,6,27.1,27.2,2.1,2.2,17.9,16.6,2.1,2.2
0,53,29.0,25.3,26.9,35.6,30.9,32.6,44255.7,40799.16,2.9,2.9,10,14.1,32.0,210,20.1,3.87,6.924429,79.90725,4,2020,8,24,6,18,12,2020-08-24,0,27.1,27.1,2.9,2.1,17.8,17.9,2.9,2.1
0,51,29.5,25.5,27.3,36.1,31.2,33.0,44234.42,40351.42,1.6,1.6,12,15.5,33.5,236,22.39,4.29,6.924429,79.90725,4,2020,8,25,6,18,12,2020-08-25,1,26.9,27.1,2.9,2.9,14.1,17.8,2.9,2.9
0,51,29.3,25.4,27.3,34.1,30.9,32.3,44212.97,40020.86,1.6,1.6,10,16.6,35.6,213,19.98,4.05,6.924429,79.90725,4,2020,8,26,6,18,12,2020-08-26,2,27.3,26.9,1.6,2.9,15.5,14.1,1.6,2.9
0,53,29.4,25.7,27.4,35.4,30.5,32.2,44191.36,40677.5,2.5,2.5,13,17.7,36.7,239,22.9,4.56,6.924429,79.90725,4,2020,8,27,6,18,12,2020-08-27,3,27.3,27.3,1.6,1.6,16.6,15.5,1.6,1.6
0,51,29.3,26.3,27.5,34.1,30.6,31.9,44169.61,32637.48,1.5,1.5,11,17.6,36.4,235,19.97,4.21,6.924429,79.90725,4,2020,8,28,6,18,12,2020-08-28,4,27.4,27.3,2.5,1.6,17.7,16.6,2.5,1.6
0,51,29.4,26.1,27.6,34.5,30.4,31.7,44147.74,40084.84,1.0,1.0,10,19.6,39.2,244,22.26,4.69,6.924429,79.90725,4,2020,8,29,6,18,12,2020-08-29,5,27.5,27.4,1.5,2.5,17.6,17.7,1.5,2.5
0,53,29.6,25.8,27.4,35.3,30.2,32.2,44125.77,38527.13,2.1,2.1,11,16.7,36.0,242,20.97,4.26,6.924429,79.90725,4,2020,8,30,6,18,12,2020-08-30,6,27.6,27.5,1.0,1.5,19.6,17.6,1.0,1.5
