location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
0,2010-05-14,61,29.1,26.1,27.2,34.8,31.1,32.9,44750.43,34314.11,13.7,13.7,19,14.0,29.9,229,13.18,2.69,6.924429,79.90725,4,19800,5,5,14,4,27.359177
0,2010-05-15,61,30.0,25.8,27.4,37.8,31.8,33.5,44766.74,27274.68,9.3,9.3,20,16.5,33.8,227,15.53,3.12,6.924429,79.90725,4,19800,5,5,15,5,27.42426
0,2010-05-16,61,29.2,26.0,26.9,34.7,31.0,32.3,44782.76,12187.89,5.2,5.2,14,14.8,32.0,223,9.94,2.15,6.924429,79.90725,4,19800,5,5,16,6,27.394028
0,2010-05-17,55,28.1,25.8,26.7,33.7,31.0,32.1,44798.46,7006.58,9.0,9.0,18,14.6,34.9,242,8.71,1.86,6.924429,79.90725,4,19800,5,5,17,0,26.852781
0,2010-05-18,61,28.0,25.5,26.4,32.2,30.2,31.0,44813.85,9681.55,9.5,9.5,20,19.4,41.0,227,9.94,2.09,6.924429,79.90725,4,19800,5,5,18,1,26.603765
0,2010-05-19,61,29.0,25.4,26.8,33.9,30.2,31.6,44828.88,23072.49,9.2,9.2,21,16.9,43.9,228,12.08,2.52,6.924429,79.90725,4,19800,5,5,19,2,26.868214
0,2010-05-20,63,27.5,25.7,26.3,32.5,29.2,30.6,44843.55,1695.4,57.2,57.2,23,23.0,43.2,228,5.7,1.35,6.924429,79.90725,4,19800,5,5,20,3,26.5048
0,2010-05-21,63,27.4,25.3,26.3,33.1,30.2,31.5,44857.84,10976.0,18.8,18.8,24,17.3,37.8,221,9.08,1.88,6.924429,79.90725,4,19800,5,5,21,4,26.32101
0,2010-05-22,63,28.3,25.4,26.6,33.7,30.3,31.8,44871.73,27175.46,14.3,14.3,19,16.5,36.0,218,12.86,2.52,6.924429,79.90725,4,19800,5,5,22,5,26.671606
0,2010-05-23,63,28.5,25.3,26.5,33.9,30.4,31.4,44885.2,23271.46,16.8,16.8,22,17.1,37.8,211,12.54,2.53,6.924429,79.90725,4,19800,5,5,23,6,26.566856
0,2010-05-24,61,29.0,25.4,26.8,33.7,30.2,31.5,44898.23,30173.69,13.9,13.9,20,19.2,39.6,225,14.01,2.87,6.924429,79.90725,4,19800,5,5,24,0,26.917952
0,2010-05-25,63,29.7,25.9,27.0,35.5,30.9,32.3,44910.8,24293.91,15.1,15.1,19,17.1,45.7,238,14.25,2.85,6.924429,79.90725,4,19800,5,5,25,1,27.33145
0,2010-05-26,53,30.0,26.3,27.7,35.5,31.7,33.1,44922.89,30990.57,4.7,4.7,18,18.3,44.3,250,14.92,3.11,6.924429,79.90725,4,19800,5,5,26,2,27.929008
0,2010-05-27,53,29.4,25.8,27.6,35.4,30.6,32.7,44934.61,40392.21,3.0,3.0,14,17.9,38.5,240,18.99,3.85,6.924429,79.90725,4,19800,5,5,27,3,27.51854
0,2010-05-28,61,29.0,25.4,27.1,34.7,30.5,32.5,44945.99,36902.96,6.6,6.6,15,15.2,35.3,224,14.93,2.96,6.924429,79.90725,4,19800,5,5,28,4,27.075127
0,2010-05-29,53,29.6,25.5,27.2,35.0,30.7,32.3,44957.0,40165.22,4.3,4.3,17,17.2,33.8,237,18.28,3.67,6.924429,79.90725,4,19800,5,5,29,5,27.358154
0,2010-05-30,53,29.8,25.2,27.1,36.7,30.6,32.9,44967.65,40280.01,2.8,2.8,11,17.2,38.5,248,18.98,3.7,6.924429,79.90725,4,19800,5,5,30,6,27.264565
0,2010-05-31,51,29.5,25.5,27.5,35.1,31.3,33.2,44977.91,40395.69,2.1,2.1,11,15.5,35.3,265,17.22,3.39,6.924429,79.90725,4,19800,5,5,31,0,27.460424
0,2010-06-01,51,30.2,26.1,28.1,37.0,32.1,34.0,44987.79,39781.38,4.1,4.1,20,15.0,33.1,256,19.13,3.82,6.924429,79.90725,4,19800,5,6,1,1,27.966002
0,2010-06-02,51,30.2,25.9,27.8,37.8,31.5,33.8,44997.25,40466.59,1.6,1.6,9,13.5,30.2,250,18.4,3.63,6.924429,79.90725,4,19800,5,6,2,2,27.827824
0,2010-06-03,51,30.0,25.6,27.5,38.0,31.4,33.6,45006.31,39738.19,2.1,2.1,11,13.6,30.6,232,19.88,3.89,6.924429,79.90725,4,19800,5,6,3,3,27.580544
0,2010-06-04,61,29.9,25.8,27.2,36.3,30.8,32.7,45014.95,36437.99,7.4,7.4,19,15.4,31.0,228,16.79,3.33,6.924429,79.90725,4,19800,5,6,4,4,27.443167
0,2010-06-05,63,28.7,24.8,26.4,33.9,29.6,31.5,45023.15,32913.71,25.5,25.5,23,21.0,45.0,240,14.79,2.82,6.924429,79.90725,4,19800,5,6,5,5,26.478697
0,2010-06-06,63,27.6,25.0,26.2,33.0,29.6,30.9,45030.91,19591.37,20.2,20.2,24,22.8,43.9,253,10.97,2.21,6.924429,79.90725,4,19800,5,6,6,6,26.155134
0,2010-06-07,63,29.1,25.7,27.0,33.2,29.7,31.3,45038.2,20089.59,17.4,17.4,19,20.2,46.1,259,12.54,2.78,6.924429,79.90725,4,19800,5,6,7,0,27.131994
0,2010-06-08,61,29.5,25.9,27.3,34.3,30.8,31.7,45045.04,24225.86,10.7,10.7,18,20.7,48.2,260,13.76,3.08,6.924429,79.90725,4,19800,5,6,8,1,27.418411
0,2010-06-09,63,28.4,25.1,26.6,32.9,29.0,30.7,45051.4,14462.79,13.8,13.8,23,22.1,46.4,253,10.83,2.39,6.924429,79.90725,4,19800,5,6,9,2,26.474426
0,2010-06-10,63,27.5,25.2,25.9,30.6,28.3,29.3,45057.27,13792.7,48.9,48.9,24,26.7,56.2,262,8.97,1.95,6.924429,79.90725,4,19800,5,6,10,3,26.040632
0,2010-06-11,63,28.6,25.7,26.5,32.3,28.7,30.2,45062.65,17623.29,13.0,13.0,24,24.1,58.3,259,10.64,2.37,6.924429,79.90725,4,19800,5,6,11,4,26.80727
0,2010-06-12,61,28.3,25.1,26.5,32.5,28.8,30.9,45067.52,25060.14,13.5,13.5,22,18.8,46.8,237,13.42,2.74,6.924429,79.90725,4,19800,5,6,12,5,26.540302
0,2010-06-13,55,28.3,24.9,26.4,34.3,29.7,31.6,45071.87,32479.77,8.6,8.6,20,13.5,36.4,237,14.38,2.84,6.924429,79.90725,4,19800,5,6,13,6,26.27554
0,2010-06-14,63,29.3,24.8,26.5,34.4,30.3,32.1,45075.7,31054.49,10.0,10.0,15,13.5,40.0,254,15.92,3.14,6.924429,79.90725,4,19800,5,6,14,0,26.7312
0,2010-06-15,53,29.6,24.4,26.9,35.0,30.1,32.6,45078.98,34218.71,4.6,4.6,12,14.1,31.0,250,16.92,3.37,6.924429,79.90725,4,19800,5,6,15,1,26.974558
0,2010-06-16,51,29.6,25.4,27.0,35.2,31.2,32.6,45081.76,37985.64,3.1,3.1,12,14.8,31.3,223,18.56,3.68,6.924429,79.90725,4,19800,5,6,16,2,27.280252
0,2010-06-17,55,28.8,24.9,26.4,34.6,30.1,31.6,45084.03,36141.05,5.8,5.8,14,14.7,32.4,228,16.38,3.21,6.924429,79.90725,4,19800,5,6,17,3,26.476913
0,2010-06-18,55,28.9,24.6,26.3,34.8,29.5,31.2,45085.81,35534.38,9.7,9.7,20,14.6,31.0,199,16.12,3.24,6.924429,79.90725,4,19800,5,6,18,4,26.330038
0,2010-06-19,55,29.2,24.8,26.5,34.2,29.6,31.4,45087.08,32484.42,5.7,5.7,16,16.0,34.9,192,17.39,3.39,6.924429,79.90725,4,19800,5,6,19,5,26.632494
0,2010-06-20,53,29.0,24.8,26.5,35.4,29.3,31.3,45087.86,37607.7,5.1,5.1,17,16.2,33.8,183,17.99,3.58,6.924429,79.90725,4,19800,5,6,20,6,26.50802
0,2010-06-21,61,29.3,24.9,26.6,35.3,29.8,31.7,45088.14,37218.77,8.4,8.4,15,14.5,30.6,219,17.68,3.41,6.924429,79.90725,4,19800,5,6,21,0,26.651964
0,2010-06-22,61,28.8,25.3,26.7,34.2,29.4,31.3,45087.93,37399.91,12.2,12.2,20,17.3,38.5,230,15.72,3.15,6.924429,79.90725,4,19800,5,6,22,1,26.757883
0,2010-06-23,63,28.7,25.1,26.3,33.5,28.5,30.5,45087.22,32504.33,24.9,24.9,21,21.6,45.7,238,16.21,3.13,6.924429,79.90725,4,19800,5,6,23,2,26.509716
0,2010-06-24,61,29.3,25.2,26.9,35.1,29.2,31.3,45086.04,38182.11,12.7,12.7,20,19.5,46.1,269,18.84,3.71,6.924429,79.90725,4,19800,5,6,24,3,26.793367
0,2010-06-25,63,30.0,25.2,27.4,34.8,28.6,31.5,45084.36,41150.84,10.6,10.6,18,25.5,61.9,280,22.13,4.52,6.924429,79.90725,4,19800,5,6,25,4,27.412218
0,2010-06-26,55,29.6,25.4,27.1,36.3,30.4,32.4,45082.2,36149.52,6.8,6.8,17,17.4,52.2,281,17.52,3.39,6.924429,79.90725,4,19800,5,6,26,5,27.149946
0,2010-06-27,63,29.4,25.0,26.8,35.8,29.6,32.1,45079.57,33392.68,11.1,11.1,21,16.3,43.9,266,18.02,3.48,6.924429,79.90725,4,19800,5,6,27,6,26.809076
0,2010-06-28,63,28.5,24.9,25.9,33.3,29.2,30.6,45076.45,19253.98,25.2,25.2,24,18.5,42.8,249,10.91,2.21,6.924429,79.90725,4,19800,5,6,28,0,26.169775
0,2010-06-29,63,29.1,24.8,26.6,33.7,28.5,30.7,45072.88,32942.23,30.8,30.8,20,19.8,45.7,239,15.3,3.16,6.924429,79.90725,4,19800,5,6,29,1,26.49428
0,2010-06-30,63,28.5,24.7,26.4,31.4,28.3,30.4,45068.82,31683.71,14.9,14.9,11,21.7,46.4,246,16.03,3.23,6.924429,79.90725,4,19800,5,6,30,2,26.465115
0,2010-07-01,63,28.1,24.5,26.0,32.5,28.1,30.1,45064.31,27218.75,16.3,16.3,16,20.5,47.9,245,13.92,2.71,6.924429,79.90725,4,19800,5,7,1,3,25.97774
0,2010-07-02,53,28.4,25.1,26.2,34.0,29.1,30.9,45059.34,33653.13,4.5,4.5,21,18.5,46.8,242,17.25,3.22,6.924429,79.90725,4,19800,5,7,2,4,26.431738
0,2010-07-03,51,28.0,25.1,26.2,33.1,29.8,31.1,45053.91,36972.24,3.6,3.6,15,16.3,42.1,251,17.04,3.23,6.924429,79.90725,4,19800,5,7,3,5,26.360933
0,2010-07-04,53,28.3,24.6,26.2,33.9,28.8,31.1,45048.03,32172.74,3.9,3.9,17,16.6,36.4,249,14.12,2.78,6.924429,79.90725,4,19800,5,7,4,6,26.288776
0,2010-07-05,63,27.3,24.8,25.7,32.6,29.8,30.8,45041.69,9976.62,25.0,25.0,21,17.0,52.9,275,9.65,1.92,6.924429,79.90725,4,19800,5,7,5,0,25.891592
0,2010-07-06,51,28.4,24.7,26.5,32.5,30.0,31.3,45034.85,34620.36,1.4,1.4,8,21.8,45.7,288,14.72,2.99,6.924429,79.90725,4,19800,5,7,6,1,26.5221
0,2010-07-07,55,30.1,23.9,26.8,36.7,28.9,32.2,45027.48,37279.43,2.3,2.3,4,10.9,21.2,253,18.27,3.8,6.924429,79.90725,4,19800,5,7,7,2,26.735756
0,2010-07-08,63,29.9,24.4,26.7,37.7,29.8,32.7,45019.61,30470.37,10.0,10.0,9,9.7,25.2,260,18.11,3.64,6.924429,79.90725,4,19800,5,7,8,3,26.687092
0,2010-07-09,61,30.1,23.7,26.5,38.4,28.6,32.4,45011.24,36392.19,5.1,5.1,9,8.3,22.7,143,21.27,4.27,6.924429,79.90725,4,19800,5,7,9,4,26.612583
0,2010-07-10,55,30.2,24.2,26.7,36.2,28.9,31.7,45002.39,40762.23,2.7,2.7,5,16.1,32.0,169,21.55,4.29,6.924429,79.90725,4,19800,5,7,10,5,26.78417
0,2010-07-11,61,28.9,24.9,26.7,33.3,29.8,31.1,44993.09,38643.68,2.0,2.0,4,17.7,35.3,188,17.38,3.55,6.924429,79.90725,4,19800,5,7,11,6,26.588194
0,2010-07-12,61,28.1,24.5,26.0,32.7,28.5,30.5,44983.32,30387.2,10.9,10.9,16,18.6,38.2,184,16.85,3.19,6.924429,79.90725,4,19800,5,7,12,0,26.044977
0,2010-07-13,55,27.6,24.9,26.3,32.2,29.9,30.8,44973.13,39623.21,3.4,3.4,11,16.6,35.6,221,15.29,3.06,6.924429,79.90725,4,19800,5,7,13,1,26.177795
0,2010-07-14,61,28.7,24.8,26.3,33.4,29.1,31.0,44962.52,30059.6,9.3,9.3,20,17.3,39.2,257,14.97,2.97,6.924429,79.90725,4,19800,5,7,14,2,26.414673
0,2010-07-15,63,28.5,24.2,26.1,33.3,28.7,30.5,44951.5,36767.14,17.5,17.5,21,17.8,42.1,253,16.31,3.17,6.924429,79.90725,4,19800,5,7,15,3,25.948355
0,2010-07-16,63,27.9,24.4,25.8,31.1,27.9,29.4,44940.09,15549.34,16.8,16.8,16,21.4,52.6,263,10.39,2.28,6.924429,79.90725,4,19800,5,7,16,4,25.733795
0,2010-07-17,63,28.0,24.6,26.1,33.5,29.3,30.9,44928.31,24384.94,11.5,11.5,20,19.8,48.2,262,15.02,2.86,6.924429,79.90725,4,19800,5,7,17,5,26.183908
0,2010-07-18,61,28.8,25.0,26.6,33.4,29.6,31.1,44916.16,39724.84,8.1,8.1,20,22.0,54.7,266,17.55,3.36,6.924429,79.90725,4,19800,5,7,18,6,26.656134
0,2010-07-19,63,28.5,24.7,26.1,34.1,28.7,30.7,44903.68,17173.94,27.0,27.0,24,21.1,47.5,265,11.92,2.43,6.924429,79.90725,4,19800,5,7,19,0,26.188839
0,2010-07-20,53,28.3,24.5,25.8,33.1,29.1,30.7,44890.85,15150.57,8.6,8.6,22,15.9,47.2,269,10.99,2.25,6.924429,79.90725,4,19800,5,7,20,1,26.006231
0,2010-07-21,51,29.3,25.0,26.7,35.6,30.0,31.8,44877.71,40852.12,3.2,3.2,17,16.0,41.0,271,19.34,3.78,6.924429,79.90725,4,19800,5,7,21,2,26.80501
0,2010-07-22,51,28.9,25.0,26.8,34.9,30.0,32.1,44864.27,39971.94,1.4,1.4,9,16.4,46.1,260,19.49,3.71,6.924429,79.90725,4,19800,5,7,22,3,26.828676
0,2010-07-23,51,28.7,24.9,26.8,32.0,30.5,31.3,44850.54,35640.83,2.8,2.8,13,21.2,41.8,268,16.21,3.35,6.924429,79.90725,4,19800,5,7,23,4,26.656336
0,2010-07-24,61,28.7,25.3,26.7,34.3,29.4,31.4,44836.53,34684.68,7.2,7.2,12,17.9,46.4,266,16.22,3.22,6.924429,79.90725,4,19800,5,7,24,5,26.79111
0,2010-07-25,61,28.5,25.3,26.6,34.5,29.8,31.4,44822.25,31796.89,3.9,3.9,6,16.2,44.6,269,15.51,3.05,6.924429,79.90725,4,19800,5,7,25,6,26.640942
0,2010-07-26,55,29.1,24.9,26.8,35.5,29.9,32.2,44807.59,41934.26,4.4,4.4,11,16.9,49.3,275,20.44,3.81,6.924429,79.90725,4,19800,5,7,26,0,26.892754
0,2010-07-27,61,28.5,24.8,26.5,34.1,28.9,31.4,44792.52,40738.91,10.2,10.2,15,21.3,53.6,278,19.29,3.6,6.924429,79.90725,4,19800,5,7,27,1,26.639214
0,2010-07-28,63,29.0,25.1,26.5,35.0,29.5,31.3,44777.05,35239.14,9.9,9.9,18,18.0,51.5,276,18.72,3.51,6.924429,79.90725,4,19800,5,7,28,2,26.636713
0,2010-07-29,55,28.6,24.7,26.4,34.0,28.0,30.8,44761.21,32622.74,3.9,3.9,11,17.9,44.3,274,15.82,3.23,6.924429,79.90725,4,19800,5,7,29,3,26.454142
0,2010-07-30,55,28.1,25.0,26.2,33.9,29.8,31.0,44745.03,33494.97,5.5,5.5,14,15.0,48.2,272,15.62,3.02,6.924429,79.90725,4,19800,5,7,30,4,26.207857
0,2010-07-31,63,28.9,24.7,26.5,34.2,29.8,31.6,44728.5,40556.22,4.6,4.6,8,15.9,43.2,275,21.64,4.08,6.924429,79.90725,4,19800,5,7,31,5,26.653633
0,2010-08-01,51,28.7,25.0,26.6,33.9,30.3,31.5,44711.66,40731.63,0.2,0.2,1,18.5,45.0,272,21.69,4.07,6.924429,79.90725,4,19800,5,8,1,6,26.734844
0,2010-08-02,51,28.8,25.2,26.7,34.8,30.2,31.6,44694.53,34946.08,2.8,2.8,13,19.5,38.9,264,19.41,3.68,6.924429,79.90725,4,19800,5,8,2,0,26.800465
0,2010-08-03,63,27.6,25.1,26.1,32.9,30.2,31.2,44677.12,15489.65,15.6,15.6,20,15.2,40.3,266,12.13,2.33,6.924429,79.90725,4,19800,5,8,3,1,26.08014
0,2010-08-04,61,28.2,24.6,26.3,34.5,29.2,31.5,44659.45,35514.49,3.7,3.7,10,14.2,45.0,267,16.46,3.15,6.924429,79.90725,4,19800,5,8,4,2,26.325676
0,2010-08-05,51,29.0,25.0,26.7,34.1,30.7,32.0,44641.54,39600.0,1.8,1.8,11,18.4,38.9,258,21.07,3.93,6.924429,79.90725,4,19800,5,8,5,3,26.949192
0,2010-08-06,53,28.5,25.3,26.6,34.9,30.3,31.8,44623.41,38947.42,3.1,3.1,14,17.3,40.3,245,18.09,3.41,6.924429,79.90725,4,19800,5,8,6,4,26.72775
0,2010-08-07,51,28.6,24.8,26.4,33.6,29.7,31.5,44605.07,34534.49,2.7,2.7,13,17.1,37.8,234,15.23,2.95,6.924429,79.90725,4,19800,5,8,7,5,26.48787
0,2010-08-08,61,28.6,25.4,26.5,34.4,30.4,31.3,44586.55,36331.95,6.0,6.0,16,17.3,37.1,251,15.7,3.05,6.924429,79.90725,4,19800,5,8,8,6,26.660646
0,2010-08-09,63,28.0,25.3,26.4,33.4,29.7,31.2,44567.85,28643.26,15.4,15.4,17,17.5,40.0,260,14.21,2.72,6.924429,79.90725,4,19800,5,8,9,0,26.432367
0,2010-08-10,51,28.9,25.3,26.9,33.4,30.5,31.4,44549.0,37994.36,2.1,2.1,9,19.9,40.7,273,19.21,3.84,6.924429,79.90725,4,19800,5,8,10,1,26.967955
0,2010-08-11,51,28.8,25.9,27.0,32.7,30.5,31.2,44530.02,40837.98,1.6,1.6,9,22.1,46.4,277,19.2,3.84,6.924429,79.90725,4,19800,5,8,11,2,27.173481
0,2010-08-12,61,28.3,25.3,26.5,32.9,30.1,31.1,44510.91,40472.73,7.7,7.7,18,21.0,42.5,263,16.93,3.24,6.924429,79.90725,4,19800,5,8,12,3,26.666098
0,2010-08-13,63,27.5,24.5,25.8,31.3,28.8,29.9,44491.7,25290.32,19.5,19.5,19,21.5,45.7,249,11.88,2.4,6.924429,79.90725,4,19800,5,8,13,4,25.794294
0,2010-08-14,61,28.3,25.1,26.4,32.2,28.7,30.3,44472.4,27900.51,10.8,10.8,21,22.2,43.6,269,15.71,3.17,6.924429,79.90725,4,19800,5,8,14,5,26.479658
0,2010-08-15,53,27.6,25.0,26.2,30.9,28.6,29.9,44452.86,21517.42,4.1,4.1,15,25.1,55.1,253,11.76,2.57,6.924429,79.90725,4,19800,5,8,15,6,26.103258
0,2010-08-16,53,28.4,25.0,26.0,32.5,28.8,30.2,44433.05,25041.55,5.3,5.3,18,18.9,42.5,263,13.01,2.73,6.924429,79.90725,4,19800,5,8,16,0,26.313189
0,2010-08-17,53,28.0,24.8,26.2,31.0,28.4,29.7,44413.0,38614.64,2.1,2.1,6,25.6,55.1,276,18.91,3.72,6.924429,79.90725,4,19800,5,8,17,1,26.32786
0,2010-08-18,51,28.2,25.0,26.3,32.5,28.8,30.2,44392.71,40469.5,1.5,1.5,8,21.8,53.6,277,20.53,3.9,6.924429,79.90725,4,19800,5,8,18,2,26.41389
0,2010-08-19,51,28.0,24.9,26.1,31.6,29.6,30.4,44372.21,24065.67,1.0,1.0,4,17.7,37.4,281,15.12,3.05,6.924429,79.90725,4,19800,5,8,19,3,26.282566
0,2010-08-20,63,27.7,25.1,25.9,32.8,30.2,30.9,44351.51,12944.55,9.4,9.4,12,17.6,35.6,257,12.53,2.42,6.924429,79.90725,4,19800,5,8,20,4,26.167313
0,2010-08-21,55,27.3,24.7,25.7,31.5,29.1,30.1,44330.63,5376.47,7.2,7.2,19,19.4,41.8,273,11.29,2.23,6.924429,79.90725,4,19800,5,8,21,5,25.804901
0,2010-08-22,51,28.5,24.7,26.1,34.4,29.1,30.6,44309.6,34096.25,1.2,1.2,8,17.3,43.9,266,19.85,3.76,6.924429,79.90725,4,19800,5,8,22,6,26.278221
0,2010-08-23,51,28.1,25.0,26.2,32.3,28.8,30.0,44288.41,40126.11,2.5,2.5,13,22.7,50.4,268,18.37,3.51,6.924429,79.90725,4,19800,5,8,23,0,26.289427
0,2010-08-24,53,27.4,25.3,26.2,30.5,27.5,28.9,44267.1,19536.63,5.8,5.8,20,25.3,49.3,271,13.26,3.0,6.924429,79.90725,4,19800,5,8,24,1,26.193804
0,2010-08-25,51,27.6,25.5,26.2,31.8,28.4,29.9,44245.68,23196.53,1.7,1.7,7,23.8,50.0,264,12.14,2.59,6.924429,79.90725,4,19800,5,8,25,2,26.37188
0,2010-08-26,53,28.1,24.6,26.1,33.1,28.1,30.2,44224.16,36373.07,3.1,3.1,9,18.2,51.1,263,17.15,3.32,6.924429,79.90725,4,19800,5,8,26,3,26.075882
0,2010-08-27,51,28.4,24.9,26.3,32.4,28.9,30.5,44202.56,39803.29,0.7,0.7,4,19.5,49.0,261,21.31,4.16,6.924429,79.90725,4,19800,5,8,27,4,26.4517
0,2010-08-28,53,28.2,24.1,25.8,32.7,28.6,30.2,44180.9,36604.73,6.9,6.9,17,19.9,41.8,234,17.99,3.42,6.924429,79.90725,4,19800,5,8,28,5,25.955082
0,2010-08-29,63,26.7,23.9,25.0,31.0,28.3,29.3,44159.18,8963.22,33.0,33.0,24,17.0,41.8,238,9.45,1.86,6.924429,79.90725,4,19800,5,8,29,6,25.129805
0,2010-08-30,63,26.5,24.2,25.3,29.5,28.2,28.8,44137.44,20090.33,22.0,22.0,17,27.0,54.0,253,11.73,2.27,6.924429,79.90725,4,19800,5,8,30,0,25.275848
0,2010-08-31,53,27.8,23.1,25.6,31.6,27.8,30.1,44115.68,38335.45,1.0,1.0,4,16.7,33.5,259,19.14,3.72,6.924429,79.90725,4,19800,5,8,31,1,25.778557
0,2010-09-01,2,28.6,23.6,26.0,33.7,28.7,30.8,44093.91,40554.58,0.0,0.0,0,15.6,33.5,279,21.82,4.17,6.924429,79.90725,4,19800,5,9,1,2,26.227003
0,2010-09-02,51,27.8,24.7,26.1,31.0,29.8,30.4,44072.14,39459.9,1.1,1.1,5,18.4,36.7,268,16.97,3.36,6.924429,79.90725,4,19800,5,9,2,3,26.21797
0,2010-09-03,51,28.2,25.2,26.5,31.8,29.7,30.5,44050.4,39932.61,3.3,3.3,17,21.6,42.5,258,19.04,3.77,6.924429,79.90725,4,19800,5,9,3,4,26.5327
0,2010-09-04,51,28.5,24.7,26.4,33.8,29.3,30.9,44028.54,40137.7,1.7,1.7,12,18.1,40.3,242,20.32,3.86,6.924429,79.90725,4,19800,5,9,4,5,26.418875
0,2010-09-05,51,29.0,24.4,26.4,34.9,29.7,31.4,44006.52,37237.66,1.8,1.8,11,17.1,36.0,231,21.78,4.17,6.924429,79.90725,4,19800,5,9,5,6,26.613993
0,2010-09-06,53,28.6,24.2,26.0,35.9,29.3,31.4,43984.34,39939.6,2.6,2.6,13,16.4,36.0,239,21.13,3.89,6.924429,79.90725,4,19800,5,9,6,0,26.320528
0,2010-09-07,51,28.7,24.7,26.4,34.5,29.5,31.3,43962.04,36686.23,1.9,1.9,9,17.7,38.9,260,18.25,3.48,6.924429,79.90725,4,19800,5,9,7,1,26.487833
0,2010-09-08,53,29.0,24.9,26.6,35.9,30.1,32.2,43939.63,38450.43,4.9,4.9,20,17.6,39.2,263,21.72,4.0,6.924429,79.90725,4,19800,5,9,8,2,26.830574
0,2010-09-09,53,28.5,24.5,26.2,35.6,29.8,31.8,43917.12,36513.98,6.0,6.0,19,13.0,32.0,243,18.59,3.49,6.924429,79.90725,4,19800,5,9,9,3,26.30926
0,2010-09-10,61,28.1,24.2,25.7,34.5,29.6,31.1,43894.52,15924.15,11.4,11.4,20,11.9,31.7,266,13.33,2.64,6.924429,79.90725,4,19800,5,9,10,4,25.778175
0,2010-09-11,53,28.8,24.2,26.5,34.8,29.5,31.6,43871.86,32307.55,1.5,1.5,8,15.6,34.6,273,17.78,3.54,6.924429,79.90725,4,19800,5,9,11,5,26.445816
0,2010-09-12,53,28.5,25.0,26.5,34.3,30.3,31.6,43849.14,19733.54,1.6,1.6,6,13.0,29.2,250,13.95,2.87,6.924429,79.90725,4,19800,5,9,12,6,26.472956
0,2010-09-13,61,28.8,24.7,26.2,36.0,29.7,31.1,43826.39,33402.73,8.4,8.4,19,17.2,40.0,254,17.4,3.33,6.924429,79.90725,4,19800,5,9,13,0,26.26679
0,2010-09-14,55,28.6,24.8,26.2,35.1,30.0,31.4,43803.61,31269.02,4.8,4.8,18,14.1,38.5,247,15.81,3.04,6.924429,79.90725,4,19800,5,9,14,1,26.338343
0,2010-09-15,55,28.0,24.4,26.0,33.7,29.5,31.0,43780.82,38819.44,6.3,6.3,16,18.8,41.0,250,16.75,3.17,6.924429,79.90725,4,19800,5,9,15,2,26.171614
0,2010-09-16,61,29.0,24.8,26.3,35.3,29.6,31.2,43758.04,35386.1,5.8,5.8,13,17.7,41.8,256,16.59,3.23,6.924429,79.90725,4,19800,5,9,16,3,26.472021
0,2010-09-17,51,29.2,25.5,27.0,35.8,30.0,32.0,43735.28,39698.5,1.9,1.9,12,16.0,42.1,265,19.23,3.76,6.924429,79.90725,4,19800,5,9,17,4,26.975916
0,2010-09-18,65,27.7,24.7,25.9,31.8,28.8,30.1,43712.55,23347.64,29.1,29.1,18,21.4,49.7,259,11.99,2.35,6.924429,79.90725,4,19800,5,9,18,5,25.965876
0,2010-09-19,63,27.8,24.5,26.0,31.9,28.6,30.3,43689.86,22676.72,12.7,12.7,19,15.4,37.1,262,11.55,2.45,6.924429,79.90725,4,19800,5,9,19,6,25.775444
0,2010-09-20,55,28.8,24.4,26.3,35.1,29.6,31.5,43667.25,18709.05,6.1,6.1,14,14.8,32.4,281,14.19,2.86,6.924429,79.90725,4,19800,5,9,20,0,26.221512
0,2010-09-21,61,28.2,24.3,25.8,35.2,29.8,31.3,43644.7,20529.2,8.4,8.4,20,9.7,23.8,242,14.37,2.86,6.924429,79.90725,4,19800,5,9,21,1,25.901163
0,2010-09-22,61,28.7,24.0,25.8,34.3,28.9,30.8,43622.25,23477.27,11.5,11.5,22,12.8,29.5,249,14.95,3.01,6.924429,79.90725,4,19800,5,9,22,2,25.72351
0,2010-09-23,63,27.6,23.8,25.3,32.1,28.3,29.9,43599.88,26635.79,22.1,22.1,20,14.5,30.6,233,14.04,2.75,6.924429,79.90725,4,19800,5,9,23,3,25.413017
0,2010-09-24,63,26.7,24.0,25.0,31.5,28.1,29.5,43577.48,17721.8,32.7,32.7,24,15.4,40.3,248,10.77,2.1,6.924429,79.90725,4,19800,5,9,24,4,25.127558
0,2010-09-25,63,28.2,24.3,26.0,32.7,29.0,30.8,43554.98,10245.9,16.5,16.5,16,14.1,27.7,263,11.75,2.56,6.924429,79.90725,4,19800,5,9,25,5,25.885155
